record_id,exclusion_reason,year,authors,title,doi,url,abstract,ai_rationale
R26FAF7E62714,E04,2026,Apsari S.L.; Kartikaningsih H.; Koentjoro M.P.,MULTI-CRITERIA PRIORITIZATION OF DOMESTIC WASTEWATER MITIGATION STRATEGIES IN URBAN RIVER SYSTEMS: AN AHP-BASED ENVIRONMENTAL SANITATION ASSESSMENT,10.20473/jkl.v18i3.2026.187-198,https://www.scopus.com/pages/publications/105045945573?origin=resultslist,"Introduction: Urban riverbanks in developing countries are being converted into densely populated settlements with minimal sanitation. Limited safe sanitation infrastructure accelerates the decline in water quality. Health risks increase for communities that use river water. Methods: Analytic Hierarchy Process (AHP) combined with field-based environmental sanitation assessment was used to determine priority strategies. A household survey was conducted with 200 respondents. Observations were made at five observation point. Focus Group Discussions (FGD) with various parties were conducted to support decision-making. Three main criteria consisting of environmental sustainability, cost efficiency, and social support were used for assessment. Individual septic tanks, expansion of communal wastewater treatment plant coverage, implementation of constructed wetlands, and strengthening of community education were the alternative strategies used. Results and Discussion: Cost-effectiveness was the most influential criterion (0.437), followed by sustainability (0.369) and social support (0.195) in the AHP analysis. Public education ranks highest as a mitigation strategy because it plays an important role in encouraging behavioral change, improving sanitation facility maintenance, strengthening institutional involvement, and requiring minimal costs. Integrating the AHP results with field sanitation conditions reveals several major problems, such as poor septic tank maintenance, limitations on communal IPAL, and high rates of direct discharge into rivers. Conclusion: Structured and sustainable public education is a key strategy in domestic wastewater management in urban river areas. Increased public awareness and behavior, supported by technical and institutional interventions, are essential foundations for formulating effective, efficient, and sustainable sanitation policies at the local level. ©2026 Jurnal Kesehatan Lingkungan all right reserved.","AHP prioritization of wastewater mitigation strategies; outcome is strategy ranking, not access/connection/affordability."
R200BDD5BF36E,E06,2026,Gupta N.; Das A.K.; Patra S.; Granados C.,"An innovative hesitant fuzzy and traditional-ecological approach to water quality assessment and sustainable management of the Gomati River (the largest river in Tripura, India)",10.1007/s11356-026-37464-x,https://www.scopus.com/pages/publications/105029176060?origin=resultslist,"This study presents a new index, namely the hesitant fuzzy water quality index (HFWQI), to assess water quality (WQA) in the Gomati River, Tripura (North East India), and its impacts on aquatic ecosystems. River water quality evaluation is considered in terms of diverse parameters and the inherent uncertainty introduced in the multi-criteria decision-making (ϺϹDϺ) process. A robust metric, the HFWQI score, is proposed that may reliably rate pollution in the river. The Gomati River, the largest river in Tripura, which is used for drinking water, agriculture, and fisheries, is contaminated by a variety of sources, including household wastewater and agricultural runoff. Ten key water quality parameters (WQPs) such as pH, total dissolved solids, electrical conductivity, total hardness, chlorides, total alkalinity, total coliform, biochemical oxygen demand, dissolved oxygen, and total suspended solids were assessed across six strategically selected sites. River water samples were collected from March to December 2024 across multiple seasons. The HFWQIscores revealed consistently “poor” water quality (ranging from 0.734 to 0.866), degrading downstream due to untreated wastewater and agricultural runoff. To contextualize the scientific findings, traditional ecological knowledge (TEK) was collected from four dependent tribal communities in 2025. The documentation covered local water sources, community perceptions of long-term water degradation, and their traditional conservation practices. Critically, community observations of contaminated water and health issues strongly aligned with the model’s identification of severe organic and bacterial pollution. Comparative analysis demonstrated that the HFWQI outperformed conventional models in precision and reliability. This study demonstrates the severe impact of water pollution on both aquatic ecosystems and human health. This study bridges the gap between modern fuzzy tools and TEK. Its findings call for urgent action, improved sanitation, sustainable farming practices, and local conservation efforts informed by both science and culture. © The Author(s), under exclusive licence to Springer-Verlag GmbH Germany, part of Springer Nature 2026.",Fuzzy water-quality index development for a river; no access/governance component.
R387A5E6F2C60,E07,2026,Alphonso R.; Arumugam T.D.; Cheela V.R.S.,Integrated environmental and economic trade-offs in rice cultivation in emerging economies using a life cycle approach,10.1007/s44274-026-00546-1,https://www.scopus.com/pages/publications/105029163492?origin=resultslist,"Rice cultivation, a staple for over 70% of India’s population and a major global export, significantly contributes to anthropogenic greenhouse gas emissions, alongside exacerbating water stress and facing climate-induced yield declines. This research uniquely integrates Life Cycle Assessment (LCA) with Life Cycle Cost Analysis (LCCA) to comprehensively evaluate environmental and economic trade-offs in conventional rice production across four diverse Indian agro-climatic regions–Assam, Haryana, Maharashtra, and Kerala. This comparative analysis identifies critical hotspots: increased logistical burdens from transport, elevated ecotoxicity from synthetic zinc sulphate, and the high cost of “safer” imported inputs. We also highlight a notable trade-off between decarbonization via reduced mechanization and increased labour intensity, which, while boosting rural employment, impacted production costs. These findings underscore the urgent need for evidence-based policies to achieve Sustainable Development goals on Climate Action, Zero Hunger, Clean Water and Sanitation, Decent Work and Economic Growth, and Life on Land. Effective interventions must focus on decentralized access to sustainable inputs, balanced subsidy reforms, stringent chemical regulation, and regionally tailored strategies to ensure sustainable and equitable rice production. © The Author(s) 2026.","Life-cycle assessment of rice cultivation trade-offs; agricultural, not household/community water/sanitation access."
R7494452524AE,E01,2026,Liu J.; Zhuang M.; Wang C.; Feng M.; Zha D.; Li H.; Hu X.; Ren Y.; Pang M.; Wang Q.; Zhang L.,Mitigating China’s food-related water scarcity and spatial inequality via integrated basin–city management,10.1073/pnas.2610855123,https://www.scopus.com/pages/publications/105047056634?origin=resultslist,"Food production is constrained by water availability at the basin scale, whereas the governance of food trade primarily operates at the city scale. This spatial mismatch hinders the sustainable development of both food and water systems. To bridge this gap, we develop an integrated framework that combines hydrological (basin) and administrative (city) scales and apply it to China to quantify how virtual water flows embedded in food trade affect inequality in water allocation across and within basins. Our results show that 38% of scarce water is traded across basins, exacerbating interbasin inequality by 6%. In contrast, approximately 30% of scarce water is embodied in intrabasin trade, which alleviates intrabasin inequality. Single-scale interventions, whether through production or consumption adjustments, involve trade-offs among interbasin equality, intrabasin equality, and total water savings. By contrast, an integrated basin–city management strategy at a 50% intervention intensity reduces interbasin inequality by 7% and achieves water savings equivalent to more than four-fifths (80%) of total water use in the Yangtze River basin. It also outperforms existing province-city vertical management models across scales. These findings provide valuable insights for developing global virtual water management strategies that integrate both hydrological and administrative perspectives. Copyright © 2026 the Author(s).","Basin-city virtual water allocation and food trade study, not household/community water/sanitation access."
RCC88F16C5AB9,E01,2026,Ma Y.; Wang L.; Zheng Z.; Li W.; Ma Z.; Zhao J.; Zheng Y.; Duan Y.; Gao X.,Spatiotemporal Variations in Terrestrial Water Storage and Water Scarcity Assessment Across China Based on TWSA_BTCH,10.3390/rs18142324,https://www.scopus.com/pages/publications/105045855374?origin=resultslist,"Clarifying the spatiotemporal variations of terrestrial water storage anomaly (TWSA) and the water scarcity is crucial for maintaining water resources, ecosystem and food security. This study adopts the Bayesian triple collocation method (BTCH) method to fuse three GRACE Mascon product datasets to generate the TWSA_BTCH, covering the period from April 2002 to December 2023. The reliability of TWSA_BTCH is further verified using the water balance approach. The spatiotemporal variations of TWSA and the water scarcity index based on terrestrial water storage (WSTWS_based) at the national and primary water resource regional level are then analyzed. The results indicate that: (1) The spatially averaged uncertainty of the TWSA_BTCH over China is 8.13 mm, which is lower than those of TWSA_average (12.51 mm), TWSA_CSR (23.43 mm), TWSA_GSFC (29.79 mm), and TWSA_JPL (31.76 mm). (2) From 2003 to 2023, the TWSA exhibited an overall significant declining trend with an annual depletion rate of 1.65 mm. The national average value of the WSTWS_based index decreased from 0.32 during 2003–2012 to 0.28 over 2013–2023, which indicates that the pressure of nationwide water scarcity has been alleviated to a certain extent, while the whole country still faces a moderate water shortage status. Meanwhile, the mean annual TWSA across China during 2003–2023 was −10.28 mm, indicating a nationwide terrestrial water storage deficit. (3) Regional water resource risks require joint characterization from the dual perspectives of hydrological fluxes and storage. Northern arid and semi-arid regions feature inherent imbalances between water supply and demand. The latent risks of terrestrial water storage depletion within the SWRB cannot be ignored. In addition, insufficient water regulation capacity in the SRB deserves adequate attention. © 2026 by the authors.",Satellite-based hydrological analysis of terrestrial water storage and scarcity across China; no governance or access analysis.
R20B0D8763558,E01,2026,Shanker N.; Reckling S.; Snyder N.L.; Enright D.; Guidry V.T.; Christensen A.,Addressing gaps in surveillance: Use of emergency department accessibility and social vulnerability to identify potential wastewater surveillance sites in North Carolina,10.1371/journal.pone.0346668,https://www.scopus.com/pages/publications/105047645135?origin=resultslist,"Background: The North Carolina Division of Public Health relies on multiple complementary surveillance systems, including emergency department (ED) and wastewater surveillance, to track disease trends across the state. Despite having comprehensive statewide ED coverage, several areas have limited access to ED facilities and concurrent higher social vulnerability. In this analysis, we demonstrate complementarity between North Carolina ED and wastewater surveillance and assess geographic gaps in coverage to identify potential new wastewater monitoring sites in low-coverage, high social vulnerability areas. Methods: Weekly wastewater SARS-CoV-2 viral concentrations and percentage of COVID-like Illness (CLI) ED visits across current wastewater sites geographically overlapping with hospitals, were compared using a Spearman’s rank-order correlation analysis for the period of November 2021 to August 2024. A drive-time analysis was conducted for 133 hospitals to identify areas within a 20–60-minute commute time to any ED facility. Out of a statewide sewershed polygon dataset, sewersheds serving a population greater than 1200 (n = 220) were selected for further investigation. ED service areas were then examined for overlap with sewersheds, and Social Vulnerability Index (SVI) rankings were compared for sites with a majority geographic overlap (>=50%). Results: Of the 28 overlapping hospitals, 26 show a moderate to strong correlation (rho = 0.303–0.718) with their respective sewersheds, demonstrating complementarity between the two systems. Of the 220 potential sewersheds examined, 40 overlapped with the 20–60-minute drive times to EDs. Of these, 26 wastewater sites had an overall SVI greater than 0.5 and were identified as priority additions to North Carolina’s wastewater surveillance network, including 13 with an overall SVI greater than 0.75. Conclusion: We used a novel geospatial approach to identify 26 priority wastewater sites with moderate to high social vulnerability and low ED accessibility. Additionally, this work further supports complementarity between ED and wastewater surveillance systems. © 2026, Shanker et al. This is an open access article distributed under the terms of the Creative Commons Attribution License https://creativecommons.org/licenses/by/4.0/, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","Geospatial analysis identifying wastewater disease-surveillance sites based on emergency department accessibility, unrelated to water/sanitation service access."
RC866173A6496,E06,2026,Buvana M.; Vandana V.M.R.; Meera V.; Subhashini P.; Muthumayil K.; Chakkaravarthy G.V.,Big Data Analytics for Optimizing Sustainable Water Resource Management in Disease-Endemic Regions: A Narrative Review,,https://www.scopus.com/pages/publications/105048994927?origin=resultslist,"In cholera-, typhoid fever-, and schistosomiasis-endemic regions, unsafe and irregularly monitored water supplies remain a major driver of waterborne and water-related disease. As of 2024, an estimated 2.1 billion people worldwide still lacked access to safely managed drinking water (WHO/UNICEF Joint Monitoring Programme, 2025). Conventional water-quality surveillance, based on scheduled grab-sampling and laboratory analysis, is often too slow to support timely public health action. This narrative review synthesizes recent literature on the application of big data analytics — Internet of Things (IoT) sensor networks, satellite remote sensing, and machine learning — to water resource management in disease-endemic settings. The reviewed literature indicates that machine learning models — particularly ensemble methods such as random forest and XGBoost — have reported high accuracy for forecasting cholera outbreaks and predicting water-quality parameters, while low-cost IoT sensors and satellite-derived climate variables are increasingly used to fill monitoring gaps in resource-limited settings. Recurrent limitations include a predominance of geographically narrow studies, limited integration of real-time multi-sensor data with clinical surveillance, and persistent infrastructure, connectivity, and data-governance barriers in the lowest-resource settings that carry the greatest disease burden. We conclude that big data analytics holds considerable promise for shifting water-related disease management from reactive to anticipatory, but that this promise remains only partially realized and depends on sustained investment in local infrastructure and data governance. © 2026, Visagaa Publishing House. All rights reserved.","Narrative review of big data/IoT/ML analytics for water quality surveillance in disease-endemic regions; technology review, not access/governance."
R3F1897061018,E06,2026,Trigueros Cervantes G.A.; Yataco Pastor L.A.; Romani Arbieto D.S.; Castillo Alvarez Y.; Jiménez Borges R.; Carrera L.A.I.; Zamora-Antuñano M.A.; Rodríguez-Reséndiz J.,"Time-Varying Hydraulic Transport and Demographic Trends: Calibrated Modeling of Inflow to a Metropolitan Wastewater Treatment Plant by 2040 (La Chira, Lima, Peru)",10.3390/w18161964,https://www.scopus.com/pages/publications/105048784513?origin=resultslist,"Long-term influent flow projection governs the sizing of wastewater treatment plants (WWTPs), yet conventional practice estimates future flows using per capita generation rates and coefficients assumed to remain constant over time, neglecting the fact that, in urbanizing catchments, the fraction of generated wastewater that reaches the treatment plant increases as the sewer network expands and densifies. This study develops and validates an explicit-structure model that separates demographic wastewater generation from hydraulic conveyance, disaggregates the service area into fully contributing and partially contributing sectors, and introduces a time-dependent transport coefficient, (Formula presented.). Applied to the La Chira WWTP (Lima, Peru; approximately 2.6 million inhabitants), the model was evaluated through leave-one-year-out cross-validation against both a static transport model and an aggregated formulation. The proposed formulation consistently outperformed the alternatives in out-of-sample prediction (Nash–Sutcliffe efficiency of 0.965 and mean absolute percentage error of 1.88%, compared with 0.825 and 0.799 for the benchmark models), providing falsifiable evidence of the value of spatial disaggregation and time-varying transport representation. The transport coefficient increases from 0.491 in 2017 to 0.813 in 2040 under the linear reference specification, with a logistic alternative—statistically indistinguishable in calibration—bounding the projection from below; a formal Shapley decomposition attributes 44% of the projected flow increase to this coefficient. The observed flow rate in 2025 (7.341 m3 s−1) provides an external validation point, predicted with a relative error of 0.7%. Mean influent flow is projected to reach 10.12 m3 s−1 by 2040 (95% CI: 8.55–11.69), representing a 61% increase above the design average flow and approaching the design peak capacity (11.3 m3 s−1), with an exceedance probability of the annual mean of approximately 5%. These results indicate a progressive approach to hydraulic saturation within the planning horizon. The proposed framework is robust to alternative per capita generation assumptions, mechanistically grounded, interpretable, and transferable to sanitation systems characterized by evolving coverage and network connectivity. © 2026 by the authors.","Hydraulic/demographic modeling of wastewater treatment plant inflow projections for Lima, Peru; engineering capacity-planning study."
R48F19BADDEA4,E05,2026,Irfan M.,Remote Sensing and Artificial Intelligence Driving Liquid Intelligence for Water Sustainability Financing,10.4018/979-8-3373-5886-4.ch008,https://www.scopus.com/pages/publications/105039042136?origin=resultslist,"Financing sustainable water andsanitation remains a criticalchallenge in achieving global development goals. Despite progress, billions still lack access to safe drinking water and adequate sanitation due to funding gaps, weak governance, and rising climate pressures. This paper, Liquid Intelligence Financing Water Sustainability throughRemote Sensing andArtificialIntelligence, explores how innovative financing models, including blendedfinance, microcredit, andpublic–private partnerships, can be strengthenedthroughtechnologicalintegration. Remote sensing provides accurate data on water resources, quality, and scarcity, while artificial intelligence enables predictive analytics, smart infrastructure management, and optimized investment decisions. Together, these tools enhance transparency, efficiency, and resilience in financing frameworks. The study argues that combining financial innovation with data-driven intelligence not only advances SDG 6 but also fosters equity, health, and long-term economic sustainability. Copyright © 2026, IGI Global Scientific Publishing. Copying or distributing in print or electronic forms without written permission of IGI Global Scientific Publishing is prohibited.",Conceptual chapter on remote sensing/AI-driven financing models for water sustainability; no empirical study design.
RD1838C5FB598,E01,2025,Temple J.; Boltz T.P.; Blythe J.M.; Ashwell C.M.; Shen C.,Food Safety Practices Among Small-Scale Produce Growers Exempt from Federal Regulations: A Systematic Literature Review,10.1016/j.jfp.2025.100648,https://www.scopus.com/pages/publications/105020469467?origin=resultslist,"Small-scale produce growers exempt from the Food Safety Modernization Act (FSMA) Produce Safety Rule (PSR) are not required to follow federal food safety standards, yet their practices have direct implications for public health. The extent to which knowledge, attitudes, and behaviors (KAB) influence voluntary adoption of PSR-aligned practices in this group remains unclear. This systematic literature review aimed to examine self-reported food safety behaviors and willingness to adopt practices among FSMA-exempt small-scale growers. Following the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines, six databases (ScienceDirect, Web of Science, Scopus, AGRIS, AGRICOLA, and ProQuest) were searched for studies published from 2013 to 2025. Eligible studies included cross-sectional surveys reporting on food safety behaviors and KAB across three high-risk domains: agricultural water (AW), cleaning and sanitation (CS), and storage and transport (ST). Out of 133 records screened, seven studies met the inclusion criteria. Six reported findings on AW, five on CS, and five on ST. Use of tested well water ranged from 28.9% to 39.4%; 71–74% of respondents reported managing sanitation or packing produce in designated facilities; and 64% reported managing transport sanitation. Despite widespread awareness of food safety importance, the adoption of specific practices was inconsistent. Findings underscore a gap between intention and implementation, reinforcing the need for targeted outreach and affordable infrastructure solutions to support voluntary compliance among FSMA-exempt growers. © 2025 The Author(s)","Systematic review of food safety practices among small-scale produce growers exempt from federal regulations; agricultural water testing, not household water/sanitation access."
