"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Njoku A.U.; Agbalenyo M.","Njoku, Anuli U. (56524553600); Agbalenyo, Martin (58411805000)","56524553600; 58411805000","Climate Justice: Access to Safe Drinking Water and Health—A Legal Discourse","2026","Climate Change, Drinking Water Security, and Public Health: Global Challenges and Solutions","","","","279","295","0","10.1007/978-3-032-12074-8_14","https://www.scopus.com/pages/publications/105041284004?origin=resultslist","Addressing the issues of water insecurity and unequal access to water has been a priority of the Sustainable Development Goals. Poor sanitation and inadequate access to drinking water are the second leading causes of death among children worldwide. Access to safe drinking water is a fundamental human right. Climate change represents one of public health’s greatest challenges and significantly exacerbates health disparities. According to the World Health Organization, approximately 3.6 billion people reside in areas highly vulnerable to the effects of climate change. Furthermore, climate change is anticipated to result in roughly 250,000 additional deaths each year between 2030 and 2050. In the United States, climate impacts such as severe storms and floods, escalating wildfires, extreme heat, poor air quality, and diminishing access to food and water disproportionately endanger Black, Brown, and Indigenous communities, low-income groups, people with disabilities, women, children, older adults, and others, making them more susceptible to the harmful health effects of climate change. The formulation and implementation of climate policies are essential to address the negative impacts of climate change. This chapter aims to: (a) describe the effects of climate change on access to safe drinking water; (b) emphasize the implications of climate change on drinking water disparities; (c) highlight policies to mitigate the effects of climate change; and d) discuss recommendations to tackle climate change and inequities in access to water. © The Editor(s) (if applicable) and The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","Climate change; Environmental injustice; Health disparities; Water disparity; Water injustice; Water insecurities; Water scarcity","Behavioral research; Environmental regulations; Public health; Sustainable development; Causes of death; Climate justices; Environmental injustice; Health disparities; Human rights; Safe drinking water; Water disparity; Water injustice; Water insecurity; Water scarcity; Climate change","Book chapter","Final","","Scopus","2-s2.0-105041284004"
"Hasnat M.; Khan A.S.","Hasnat, Mariya (57200854124); Khan, Ambrina Sardar (58402607000)","57200854124; 58402607000","The Effect of Water Access on Female Health, Nutrition and Economic Empowerment—A Case Study of Kaudihar Block, Prayagraj, India","2026","Lecture Notes in Civil Engineering","773 LNCE","","","219","231","0","10.1007/978-981-95-3775-4_14","https://www.scopus.com/pages/publications/105034974881?origin=resultslist","Access to clean water significantly impacts female health, nutrition, and economic empowerment, particularly in rural areas. The study examines the manifold effects of water accessibility on the lives of women in Kaudihar Block, Prayagraj, India. Using a mixed-methods approach, data were collected through household surveys, interviews, and focus group discussions with local women. The findings reveal that inadequate access to water exacerbates health issues such as waterborne diseases and increases the physical burden on women, adversely affecting maternal health. Nutritional outcomes are compromised, as limited water availability restricts household food preparation and kitchen gardening. Economically, the time spent enticing water reduces opportunities for women to engage in income-generating activities, hindering their financial independence. Generally, water scarcity reinforces gender inequalities by limiting women’s mobility and participation in decision-making processes. Even though existing government interventions, significant gaps remain in infrastructure, maintenance, and policy implementation. This study underscores the urgent need for gender-sensitive policies and community-driven initiatives to improve water access. Recommendations include implementing sustainable water management systems, launching awareness campaigns, and involving women in local water governance. By addressing these issues, the study contributes to the broader discourse on achieving sustainable development goals related to health, gender equality, and water and sanitation. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2026.","Economic empowerment; Gender equality; Nutrition; Sustainable development goals; Water access; Women’s health","Decision making; Economic analysis; Economic and social effects; Sustainable development; Sustainable development goals; Water conservation; Case-studies; Clean waters; Economic empowerment; Effect of water; Gender equality; Household surveys; Mixed method; Water access; Water accessibility; Woman’s health; Nutrition","Conference paper","Final","","Scopus","2-s2.0-105034974881"
"Ekbote A.; Gaikwad P.; Bhoir J.; Bhoir M.","Ekbote, Archana (57209137109); Gaikwad, Priya (60608769100); Bhoir, Jahnavi (60609406600); Bhoir, Mayuri (60609154400)","57209137109; 60608769100; 60609406600; 60609154400","Secure E-Grievance Reporting System","2026","2026 International Conference on Communication, Computing and Emerging Technologies, IC3ET 2026","","","","1068","1073","0","10.1109/IC3ET64989.2026.11467436","https://www.scopus.com/pages/publications/105037466729?origin=resultslist","For cities to remain safe and clean, effective municipal services such as road maintenance, waste management, and water supply are essential. However, existing complaint systems often face problems such as delayed responses, duplicate complaints, and lack of transparency. To solve these issues, this project presents a secure web-based Municipal Complaint Management System developed using the MERN stack (React, Express.js, and MongoDB). The system allows citizens to register complaints by selecting the issue type, uploading images, and automatically identifying the location. Complaints are stored in a centralized database and forwarded to the concerned municipal departments. Authorized officials can view complaints through department-wise dashboards and update their status. The platform includes secure user authentication, role-based access control, and protected data handling to ensure system security. Features like complaint tracking, status updates, and filtering help improve efficiency. Overall, the system reduces resolution time, improves transparency, and supports effective e-governance in smart cities. © 2026 IEEE.","complaint management; e-governance; municipal corporation; role-based access; security; smart city; user authentication","Access control; Government data processing; Highway planning; Information management; Information systems; Waste management; Complaint management; Complaint systems; E-governance; Municipal corporation; Municipal services; Reporting systems; Road maintenance; Role-based access; Security; User authentication; Smart city","Conference paper","Final","","Scopus","2-s2.0-105037466729"
"Lu L.; Yang F.; Zhong X.; Shi H.; Zhang J.; Liu X.; Zhang W.; Zhang L.","Lu, Lihong (59941435200); Yang, Fang (59176985900); Zhong, Xingyu (58759835000); Shi, Hongfa (59941734000); Zhang, Junran (60633051700); Liu, Xin (59115969400); Zhang, Wenqing (57219189160); Zhang, Lingfan (8352452300)","59941435200; 59176985900; 58759835000; 59941734000; 60633051700; 59115969400; 57219189160; 8352452300","Correction to “Fabrication of a Congo Red/Chitosan@Melamine sponge composite for efficient U(VI) removal: Adsorption behavior, mechanistic insights, and machine learning-assisted performance modeling”(Desalination, (2026), (120436), (S0011916426005928), 10.1016/j.desal.2026.120436)","2026","Desalination","637","","120437","","","0","10.1016/j.desal.2026.120437","https://www.scopus.com/pages/publications/105042599638?origin=resultslist","Water is the foundation upon which human survival depends, sustaining the stability of ecosystems and enabling sustainable social development [1–3]. However, with accelerating industrialization and societal progress, global water quality has deteriorated sharply, rendering water pollution a major threat to ecological security and public health [4]. Among these challenges, nuclear contamination arising from the development of nuclear technology is particularly prominent. Uranium wastewater generated from nuclear fuel use and uranium mining, and nuclear power plant operations is particularly hazardous due to its combined radioactivity and biological toxicity. Uranium exhibits high environmental mobility and bioaccumulation potential; its direct discharge can irreversibly damage aquatic ecosystems and, through the food chain, endanger critical human organs such as the kidneys and liver [5,6]. Although the urgent need to address uranium pollution is clear, the efficient separation of U(VI) from nuclear wastewater-characterized by complex matrices, interfering coexisting ions, and low uranium concentrations-remains a formidable technical challenge [7–9]. A variety of technologies have been developed for uranium extraction from water, among which adsorption is recognized among the preferred approaches for U(VI) removal due to its operational simplicity, low energy consumption, high selectivity, excellent removal efficiency, and cost-effectiveness. The performance of adsorption technology fundamentally depends on the adsorbent material, which must exhibit high selectivity, chemical and structural stability, high adsorption capacity, fast adsorption kinetics, good regenerability, and favorable environmental compatibility to be suitable for application in complex real-world water environments [10–12]. In response to these requirements, researchers have recently developed various advanced uranium adsorbents, including metal-organic frameworks, porous organic polymers, bio-based polymers, and carbon-based materials [13–16]. Among these, bio-based polymer adsorbents, as sustainable and green materials, have turned into a prominent research area in environmental remediation. Bio-based polymers offer advantages such as abundant raw materials, low cost, non-toxicity, renewability, and excellent biocompatibility in aquatic environments, positioning them as promising candidates for adsorbent materials [17]. Chitosan is a natural polysaccharide employed as a bio-based adsorbent, featuring abundant hydroxyl moieties and amino along its molecular chains that can generate stable coordination interactions with U(VI), thereby serving as effective adsorption active sites [18]. However, pure chitosan suffers from drawbacks such as low specific surface area, poor water stability, and insufficient physical strength, which limit its practical application. To address these limitations, current research has primarily focused on chemical modification, crosslinking, and composite construction of chitosan, including strategies such as phosphate functionalization, ionogel crosslinking, and amino acid substitution, aiming to enhance its adsorption performance and structural stability [9,19]. In parallel, three-dimensional porous sponge materials, exemplified by melamine sponge, have shown considerable application potential in wastewater treatment owing to their high specific surface area, interconnected pore architecture, ease of solid-liquid separation, and good reusability, making them ideal supports for loading functional chitosan components [20]. Congo red is an anionic azo dye widely used in the textile industry. Its molecular structure contains abundant amino and sulfonic acid active groups, and it is extensively employed for dyeing cellulose-based materials such as cotton, linen, and paper due to its good water solubility, excellent dyeing performance, and stable coloring effects. Nevertheless, Congo red is also a typical organic pollutant in dye wastewater, and its indiscriminate discharge can further aggravate water pollution [21]. Despite the progress made in the development of chitosan-based composite materials, the modification of chitosan with organic waste dyes for removal uranium has not yet been reported. In addition to experimental and mechanistic analyses, machine learning has emerged as an important auxiliary tool in adsorption research, demonstrating proven reliability and versatility in tasks such as regression, classification, and clustering, with established applicability in process optimization, reaction regulation, and materials synthesis [22]. © 2026 Elsevier B.V.","Chitosan; Congo red; Machine learning; Uranium","","Erratum","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-105042599638"
"Mahmud M.; Potale A.F.H.; Husnan R.","Mahmud, Marike (57209496470); Potale, Alqi Fahriansa H. (60695628200); Husnan, Rawiyah (60695804700)","57209496470; 60695628200; 60695804700","Evaluation of the quality of Paguyaman river as a source of raw water and as a source of community drinking water from water supply company (PDAM) Wonosari Unit","2026","AIP Conference Proceedings","3319","1","030005","","","0","10.1063/5.0296110","https://www.scopus.com/pages/publications/105042104494?origin=resultslist","Sanitation is specifically discussed in the 6 SDGs goals, including by 2030, achieving universal, adequate, safe and affordable access to drinking water for all and implementing integrated water resource management at all levels. This research aims to evaluate the quality of water before and after processing by PDAM (Water Supply Company) Wonosari Unit and examine the effectiveness of PDAM Wonosari Unit water treatment so that it can be used optimally as a source of raw water for community drinking water. The Paguyaman River is one of the large rivers in the Gorontalo Province region which is the geographical boundary between two districts, namely Gorontalo Regency and Boalemo Regency. The Paguyaman River is that it is used as a raw water source for PDAM Wonosari Unit drinking water The location of this research was in Bongo 2 Village, Wonosari District. There were 2 sampling locations, namely 1 location in the Paguyaman River water before the PDAM intake and the 2nd location in the PDAM reservoir after the processing process. The data required in this research were primary data including physical parameters including temperature, Total Dissolve Solid (TDS), turbidity, and color; Chemical parameters included iron, pH, and manganese. Bacteriological parameters covered total coliform bacteria and escherichia coli. Data collection in the field was carried out 3 times. Secondary data included data on PDAM water users, the population. Chemical parameter samples were analyzed at LPPT UGM. Physical and microbiological samples were tested at the Gorontalo District Health Laboratory. Analysis of river water quality data compared to its suitability based on Government Regulation Number 22 of 2021 attachment VI and for PDAM water compared with PERMENKES No. 2 of 2023. The results of the analysis show that Paguyaman River water meets the requirements as raw drinking water. Evaluation of PDAM water quality, for microbiological parameters, does not meet the requirements because the Wonosari Unit PDAM water treatment system sometimes experiences major problems with the water pump sometimes shutting down so that the disinfection treatment process does not work optimally.  © 2025 Author(s).","","","Conference paper","Final","","Scopus","2-s2.0-105042104494"
"de Biase C.; Napolitano A.; Redouane Z.; Menna D.","de Biase, Claudia (57202351559); Napolitano, Antonetta (60002324100); Redouane, Zomorrouda (60002509600); Menna, Daniela (60002509700)","57202351559; 60002324100; 60002509600; 60002509700","Urban and Valuation Aspects of an Illegal Neighborhood: The Case of Campo Sorbo in Ancient Capua","2026","Lecture Notes in Computer Science","15897 LNCS","","","459","482","0","10.1007/978-3-031-97660-5_30","https://www.scopus.com/pages/publications/105010824346?origin=resultslist","Unplanned urbanization and illegal settlements have, for many years, represented one of the most complex challenges for local administrations in Italy, and they are at the center of strong interest from urban planners. Beyond the legal aspects, these phenomena are seen as sources of territorial disorder and urban imbalance (de Biase, Losco, 2023, p.3). The paper describes sustainable solutions for the regeneration of the settelments illegally built and is divided into five sections, beginning with the definition and quantification of illegal settlements worldwide and in Italy. The extent of this type of settlement highlights the centrality of the issue within the broader challenges of urban regeneration across the globe. Particular focus is placed on the Italian context, examining the regulatory and planning framework in place in the country and in the Campania region. With deep roots in the history of our country, building and urban planning violations have affected numerous municipalities, where entire neighborhoods have sprung up spontaneously and often outside the bounds of legality. The South of Italy, in particular, experiences a state of distress that touches on various aspects, and looking to the future in an effort to improve this condition holds significant meaning, especially at the local level. The social and economic factors driving the expansion of illegal settlements are deeply rooted in the dynamics of exclusion and vulnerability that characterize many areas of Italy. These settlements often arise without building permits, in contexts lacking urban planning and control, and develop without access to essential infrastructures, such as connections to the water supply, sewage systems, and energy services. The focus is on a neighborhood that developed illegally within a municipality in the province of Caserta, an area notably affected by this type of phenomenon. The neighborhood, Campo Sorbo, located in the municipality of Santa Maria Capua Vetere, is analyzed both in terms of urban planning tools and the illegal evolution of its settlements. Campo Sorbo’s construction began to take shape in the early 1980s and has since evolved into a true urban settlement. However, it lacks the necessary infrastructure and services, creating a context of marginalization and hardship for its residents. The last two sections are aimed at the analysis, classification, and design of both the illegal settlements and the agricultural context in which the neighborhood is located. The analyzed neighborhood, like most illegally established neighborhoods, shows a series of characteristics common to this type of area: there is a lack of efficiency in the urban service network, which requires innovation and improvement; there are issues related to the protection of landscapes, historical heritage, and protected natural areas, which are often poorly managed; there is outdated infrastructure that needs upgrading; and finally, the problem of illegal construction still persists, with unclear procedures for the regularization of unauthorized settlements, even in protected areas. Being aware of these challenges is essential in order to demand and design new solutions. These solutions must be incorporated into municipal urban planning policies to effectively address future challenges and improve the overall situation. (Forte, 2012, p. 17). The project currently being developed as part of the urban planning policies of the municipal administration is set within a broader context of recovery and redevelopment. It includes the implementation of primary urban infrastructure—a fundamental step toward integrating the area into the official urban fabric and improving the living conditions of residents, who have so far been disadvantaged by the absence of essential services such as a water supply system, sewage network, and access to electricity. This study aims to propose comprehensive regeneration strategies by exploring the phenomenon of illegal construction through a detailed analysis of the neighborhood, with particular attention to the urban planning policies adopted by the municipal administration. The goal is to outline a methodological approach that takes into account the ongoing social and urban transformations. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","Illegal settlemets; Informal settlemets; Multi-criteria evaluation.","Agriculture; Sewage; Sustainable development; Urban planning; Illegal settlemets; Informal settlemets; Legal aspects; Multi-criteria evaluation; Multi-criteria evaluation.; Multi-criterion evaluation; Municipal administration; Neighbourhood; Planning policies; Urban planners; Crime","Conference paper","Final","","Scopus","2-s2.0-105010824346"
"Mujtaba G.; Syed S.S.; Ullah A.; Abdullah B.; Banat F.; Hai A.","Mujtaba, Ghulam (58496827300); Syed, Salma S. (57195413093); Ullah, Asad (58497141200); Abdullah, Bawadi (36967979400); Banat, Fawzi (7006459182); Hai, Abdul (57202786485)","58496827300; 57195413093; 58497141200; 36967979400; 7006459182; 57202786485","Introduction to SDG 6: The Quest for Clean Water and Sanitation","2026","Smart Technologies for Sustainable Development Goals: Clean Water and Sanitation","","","","1","16","0","10.1201/9781003714774-1","https://www.scopus.com/pages/publications/105039405680?origin=resultslist","The Sustainable Development Goals (SDGs) mark a shift from the Millennium Development Goals by emphasizing environmental sustainability and integrated development. SDG 6 aims to ensure access to water and sanitation for all, while also addressing water conservation, pollution control, and efficient resource utilization. In this chapter, the SDGs are concisely introduced, and their design is critically examined, highlighting achievements as well as structural flaws. Although SDG 6 establishes a more integrated perspective on water issues, it remains predominantly concerned with adequacy and sustainability, often overlooking important dimensions of justice, in particular intergenerational justice. Since water is a shared, finite, and vital resource, neglect of equity considerations exacerbates existing global disparities in access and governance. The chapter also discusses water concerns, including scarcity, contamination, and unequal distribution, besides assessing national policy and international efforts towards SDG 6 targets. The conclusion sets out visionary policy suggestions, calling for social and environmental justice to become embedded within the heart of new water governance arrangements to pave the way for a more inclusive and equitable trajectory of sustainable development. © 2026 A. Jose Anand and Saravanan Krishnan.","","Sustainable development; Sustainable development goals; Water pollution; Water resources; Clean waters; Environmental sustainability; Global disparities; Integrated development; Millennium development goals; National-policy; Policy suggestions; Resources utilizations; Social justice; Structural flaws; Water conservation","Book chapter","Final","","Scopus","2-s2.0-105039405680"
"Carrera-Villacrés D.V.; Guaján-Pozo P.X.; Mora-Paz S.N.; Silva-Quilumbango K.M.; Vega-Mayorga C.A.","Carrera-Villacrés, David Vinicio (56074515600); Guaján-Pozo, Patricio Xavier (60217617800); Mora-Paz, Shyrley Nicole (60217797500); Silva-Quilumbango, Karen Mishell (60217797600); Vega-Mayorga, Carlos Anibal (60217648100)","56074515600; 60217617800; 60217797500; 60217797600; 60217648100","Implementation of IoT Flowmeters and Non-revenue Water Detection at the Universidad de las Fuerzas Armadas ESPE","2026","Communications in Computer and Information Science","2393 CCIS","","","224","238","0","10.1007/978-3-031-98290-3_17","https://www.scopus.com/pages/publications/105023409859?origin=resultslist","It has been estimated worldwide that the volume of non-revenue water reached 126 million cubic meters per year at a cost of more than 39 million dollars per year. In Ecuador, according to the Water Regulation and Control Agency (ARCA), the average of these losses was 47.23% for the year 2022, a value that implied an economic detriment of US$320 million. This agency stated that in general terms, almost half of the water is lost due to leaks, bad connections, or aging pipes. At the Universidad de las Fuerzas Armadas - ESPE, the percentage of non-revenue water has been determined thanks to the use of flow meters with IoT technology, which allows measuring in real time the behavior of the incoming flow, in addition, wastewater measurement campaigns were carried out to perform a water balance. In this context, the objective of this study was to perform a water balance of the Library and the Integrated Health System (SIS), using the water consumption data of the library obtained thanks to the flow meter, while the SIS, not having this type of device, the probable maximum flow was estimated following the Hydrosanitary Regulation NEC-11; this work was complemented with the implementation of a wastewater measurement campaign, which revealed non-revenue water of 56.34%. This value demonstrated the importance of flow meters to obtain real consumption data in the SIS, avoiding theoretical estimates. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","flow meter; IoT; Non-revenue water; wastewater; water balance","Digital libraries; Economics; Flow measurement; Man machine systems; Water management; Ecuador; Flow meter; IoT; Measurement campaign; Non-revenue waters; Regulation and control; Water balance; Water control; Water detection; Water regulation; Flowmeters; Wastewater","Conference paper","Final","","Scopus","2-s2.0-105023409859"
"Mokhaloane S.M.","Mokhaloane, Sam Mokgothu (59894897800)","59894897800","Local Economic Development in South Africa Amid Crises: Exploring Its Potential to Mitigate Socio-Economic Disparities","2026","Global Perspectives on Local Economic Development and Innovation","","","","55","76","0","10.4018/979-8-3373-1474-7.ch003","https://www.scopus.com/pages/publications/105047270225?origin=resultslist","This chapter explores how Local Economic Development helps to address South Africa’s socio-economic issues, which were worsened by recent pandemics such as the COVID-19. Through reviewing literature, this discussion looks at how LED projects aim to boost local economics and resilience by examining barriers that hinder these efforts. Therefore, this chapter sees LED as a complex solution surrounded by challenges such as service delivery failure and corruption. Through examining the limitations of local governance, this chapter encourages open-minded and adaptable strategies that are able to recognise the changing South Africa’s landscape. Building upon this, this chapter looks at the problems that make it challenging to implement LED effectively, highlighting that the municipalities are lacking in terms of capacity required to provide services. This is demonstrated by water and sanitation causing public dissent and fueling public protests, revealing that there is a need for an accountable government system which can improve South Africa’s socio-economic situation. © 2027 by IGI Global Scientific Publishing. All rights reserved.","","Economics; Adaptable strategies; Complex solution; Economic issues; Economic situation; Government systems; Local economic development; Service delivery; Socio-economics; South Africa; Economic and social effects","Book chapter","Final","","Scopus","2-s2.0-105047270225"
"Vairam G.; Kumar V.M.","Vairam, G. (60515732300); Kumar, V. Mathan (59736059500)","60515732300; 59736059500","Safety and Welfare Facilities Provided in the Fireworks Industries to the Women Workers in Sivakasi","2026","Adaptive Technologies for Sustainable Growth","","","","448","453","0","10.1201/9781003739937-71","https://www.scopus.com/pages/publications/105033325296?origin=resultslist","The Sivakasi fireworks sector has a considerable number of women employees, for whom proper safety and welfare amenities are required to maintain their well-being. The research includes a review of safety features at work for women, the equipment provided to keep them safe, nearby medical support and access to clean sanitation. Desregardless of all the safety rules, workers still struggle with not having good resources, unprotected jobs and poor welfare provisions. Health checkup, crèche center and safety schemes are industry sponsored programs designed to enhance safety and comfort in the workplace. Yet, having ineffective enforcement and limited knowledge remains a problem. The research points out that there needs to be stronger safety standards, better enforcement of employment laws and more attention to women. Tougher security, better working conditions and strong compliance with rules can greatly boost women workers’ protection in Sivakasi’s fireworks industry. The research encourages policymakers, owners and union members to work together to achieve the objective. © 2026 selection and editorial matter, Dr. Raja M., Dr. Satya Subrahmanyam, Dr. R. Raja Subramanian and Dr. J. Karthikeyan; individual chapters, the contributors.","Fireworks industry; Sivakasi; Welfare facilities; Women workers; Workplace safety","Accident prevention; Regulatory compliance; Sanitation; Firework industry; Health check-ups; Safety features; Safety rules; Sivakasi; Welfare facility; Well being; Women workers; Workers'; Workplace safety; Occupational risks","Book chapter","Final","","Scopus","2-s2.0-105033325296"
"Feldman D.","Feldman, David Lewis (7402702751)","7402702751","Achieving Transboundary Water Security Through Water Innovations: A Framework and Cases","2026","World Water Policy","12","1","e70044","","","0","10.1002/wwp2.70044","https://www.scopus.com/pages/publications/105025593292?origin=resultslist","Alternative sources of freshwater, provided by various innovations, have long been available to countries facing acute water stress. We hypothesize that avoiding and/or resolving conflict with neighbors—caused by the uncertainty of continued access to shared surface water and groundwater sources—is another driver of innovation adoption. Furthermore, adoption of alternative freshwater sources may help alleviate transboundary disputes and, thus, hasten water supply independence among neighboring countries. We explore this thesis by examining the experience of Israel and Singapore, two countries that have pursued several innovations including desalination, wastewater reuse, and rainwater harvesting. They have also experienced conflicts with neighbors over water. After examining these nations' motives for adopting innovations, as well as the structure and operation of water innovation governance in each country, we examine the role these supply innovations have played in transboundary disputes. We find that the introduction of these innovations has had an important, but not decisive role in helping to alleviate larger conflicts with thirsty neighbors, even when they are explicitly part of negotiations aimed at long-term transboundary dispute resolution. The extent to which innovations can actually help resolve transboundary conflicts depends on parties' confidence in larger transboundary water agreements, an inclination to share water data and information, and a willingness to collaborate on water projects of mutual benefit. The availability of water innovations alone does not serve to alleviate transboundary conflicts. © 2025 The Author(s). World Water Policy published by Wiley Periodicals LLC on behalf of Policy Studies Organization.","desalination; governance term; public acceptability; reuse; risk; transboundary conflict","","Note","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105025593292"
"Saroughi M.; Achite M.; Çelik M.A.; Pandey K.","Saroughi, Mohsen (57928814100); Achite, Mohammed (6506127655); Çelik, Mehmet Ali (58104871200); Pandey, Kusum (57219363840)","57928814100; 6506127655; 58104871200; 57219363840","From Scarcity to Security Multidimensional Perspectives on Water in a Changing World: From Scarcity to Security","2026","Interdisciplinary Studies on Global Disasters","","","","1","30","0","10.4018/979-8-3373-6274-8.ch001","https://www.scopus.com/pages/publications/105033427598?origin=resultslist","Water security has emerged as a critical and multidimensional challenge of the twenty-first century, encompassing biophysical limits, socio-economic dynamics, governance systems, technological resilience, and geopolitical stability. With the global population projected to rise from 7.7 billion to nearly 11.2 billion by 2100, ensuring adequate, safe, and equitable access to freshwater will become increasingly complex. Freshwater resources are fundamental not only for drinking and sanitation but also for sustaining agriculture, ecosystems, energy production, industry, and economic development. Climate change is intensifying blue-water variability and hydrological extremes, while agricultural expansion is altering green-water fluxes and increasing pressure on land-water systems. Strategically important headwater regions, though vital for downstream water supply, remain ecologically fragile and insufficiently protected. Simultaneously, urban and peri-urban areas face growing risks from infrastructure stress, contamination, groundwater depletion, and emerging cyber-physical threats, despite the potential of decentralized solutions such as rainwater harvesting and distributed storage. Water insecurity now reflects both quantitative scarcity and qualitative degradation, with severity varying across regions, particularly in arid and semi-arid zones. This chapter advances an integrated scientific and political understanding of water security, highlighting its multi-scalar, cross-sectoral nature and examining diverse regional experiences to underscore the urgency of resilient and equitable water governance. © 2026 by IGI Global Scientific Publishing. All rights reserved.","","Agriculture; Arid regions; Climate change; Economics; Groundwater pollution; Urban growth; Water management; Agriculture ecosystems; Economic dynamics; Energy economics; Equitable access; Fresh Water; Fresh water resources; Global population; Governance systems; Socio-economics; Water security; Groundwater","Book chapter","Final","","Scopus","2-s2.0-105033427598"
"Sharma L.; Singh S.; Anand A.; Thakur P.","Sharma, Lokeshwer (59467198000); Singh, Sandeep (60575959500); Anand, Abhineet (56159814200); Thakur, Prerna (60773921700)","59467198000; 60575959500; 56159814200; 60773921700","Intelligent Water Infrastructure and Policy Programs for Sustainability","2026","Smart Technologies for Water Sustainability and Policy","","","","192","206","0","10.1201/9781003742227-12","https://www.scopus.com/pages/publications/105046460906?origin=resultslist","The use of digital technologies, Internet of Things (IoT) sensors, and Artificial Intelligence (AI)-based analytics is revolutionizing the different levels of Smart Water Management (SWM) in the Water Cycle. Smart systems operations and maintenance are 10–18% cheaper, and water losses are 20–35% lower, with a reliability of 90–95% in comparison to traditional systems. For urban areas to be sustainable, we need to achieve 100–135 L/person/day of water use, 60–80% of rainwater harvesting, 30–50% of treated wastewater use, and non-revenue water to be below 15%. Real-time monitoring (1–5 second sampling) and smart metering (± 1% accuracy) combined with a communication speed of 1 Gbps result in rapid monitoring and operational adjustments. Finally, smart analytics (AI), which processes 5–20 Terabytes per day (TB) with a prediction accuracy of 85–95%, gained 20% less energy (overall) and improved storage by 25–40%. Water delivery has improved to 90–95%, and agricultural water use has decreased by 30–50% with the introduction of smart water distribution and irrigation systems. Wastewater technologies are also available, which allow for 60–80% of wastewater to be treated and reused with a treatment efficiency of 95–99%. The future demand for urban water, which is expected to grow by 40–55% by 2050, can be met, and the sustainability and resilience of water resources can be improved by the integration of smart infrastructure, governance, and newly emerging technologies like digital twins and nanofiltration (which has a > 99% efficiency). © 2027 selection and editorial matter, Neha Sharma, Abhineet Anand, Abhishek Kumar, Rajeev Tiwari, Anupam Tiwari, and Prateek Thapar; individual chapters, the contributors.","","Economics; Internet of things; Sustainable development; Water supply systems; Digital technologies; Operations and maintenance; Smart System; System maintenance; Systems operation; Water cycle; Water infrastructure; Water loss; Water policies; Waters managements; Wastewater treatment","Book chapter","Final","","Scopus","2-s2.0-105046460906"
"Dhar S.; Imran M.","Dhar, Sushmita (60525022900); Imran, Mohd (60526385500)","60525022900; 60526385500","Corporate Sustainability Metrics and Environmental Human Rights: Developing Rights-Based Indicators for Science-Based SDGs'Targets in India and China","2026","BIO Web of Conferences","225","","07004","","","0","10.1051/bioconf/202622507004","https://www.scopus.com/pages/publications/105033709243?origin=resultslist","Despite increasing adoption of Environmental, Social, and Governance (ESG) reporting by corporations, existing frameworks inadequately integrate environmental human rights principles with science- based sustainability targets. This study addresses this gap by developing rights-based indicators for corporate sustainability in India and China. Employing a convergent mixed-methods design, this study synthesises data from Sustainable Development Report, World Benchmarking Alliance corporate assessments, national SDG monitoring systems, and regulatory frameworks (SEBI BRSR for India; mandatory environmental disclosure requirements for China) spanning 2018 to 2025, combined with legal analysis. Results reveal significant differences in SDG achievement, with China scoring 74.4 compared to India's 67.0 on the SDG Index, though both countries exhibit substantial gaps in environmental human rights integration. According to the World Benchmarking Alliance Nature Benchmark, fewer than 2% of assessed companies explicitly acknowledged commitments to respecting environmental human rights of local communities, while only 12% committed to ensuring access to clean water and sanitation. This study contributes a rights-based environmental indicator framework comprising 15 core indicators across five categories: Environmental Procedural Rights, Environmental Substantive Rights, Corporate Environmental Accountability, Science-Based Targets, and Social Justice and Equity. Key recommendations include harmonisation of internationally accepted rights- based sustainability reporting standards, capacity-building programmes, and monitoring mechanisms to ensure corporate environmental commitments translate into effective community protection. © The Authors, published by EDP Sciences, 2026.","Corporate Sustainability; Environmental Human Rights; Rights-Based Indicators; Science-Based Targets; Sustainable Development Goals (SDGs)","","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105033709243"
