"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Bhogal N.; Hamann R.","Bhogal, Nishana (60515402000); Hamann, Ralph (7003476701)","60515402000; 7003476701","BOP entrepreneurship and environmental sustainability","2025","Handbook of Research on Base of the Pyramid Entrepreneurship","","","","196","210","0","10.4337/9781802202144_11","https://www.scopus.com/pages/publications/105033311386?origin=resultslist","In this chapter we explore the dual potential of base of the pyramid (BOP) entrepreneurship to impact the environment positively and negatively, emphasising the need for further research in this area. We highlight the intersection of BOP and environmental entrepreneurship, noting the challenges faced by entrepreneurs in BOP contexts, such as limited consumer purchasing power, infrastructure, and institutional voids, which can influence environmental practices. We review case studies demonstrating innovative responses to these challenges, in the energy, water and sanitation, agricultural, and waste management sectors. We identify key themes, including the role of tensions between economic and environmental objectives, the importance of social inclusion, and the embeddedness of entrepreneurs in local contexts. This chapter also calls for more research on the connections between BOP environmental entrepreneurship and informality, suggesting that brokers can play a crucial role in linking informal actors with formal markets while avoiding exploitative practices. © 2026 Miguel Rivera-Santos and Carlos Rufin.","BoP Entrepreneurship; Environmental Sustainability; Innovative Business Models; Institutional Voids; Resource Constraints; Social Inclusion","Market Research; Purchasing; Base of the pyramids; BoP entrepreneurship; Business models; Environmental sustainability; Innovative business model; Institutional void; Power infrastructures; Purchasing power; Resource Constraint; Social inclusion; Sustainable development","Book chapter","Final","","Scopus","2-s2.0-105033311386"
"Zyder V.; Ameir O.; Mošová D.; Hubáček J.; Hrouda M.","Zyder, Václav (58157096200); Ameir, Omar (56067279100); Mošová, Daniela (58157610700); Hubáček, Jaroslav (57205150068); Hrouda, Matěj (58854710300)","58157096200; 56067279100; 58157610700; 57205150068; 58854710300","GROUNDWATER RESOURCES AND SUSTAINABLE MANAGEMENT","2025","International Multidisciplinary Scientific GeoConference Surveying Geology and Mining Ecology Management, SGEM","25","1.1","","113","120","0","10.5593/sgem2025/1.1/s02.15","https://www.scopus.com/pages/publications/105025597128?origin=resultslist","Groundwater represents a vital yet often overlooked source of freshwater, essential for public water supply, agriculture, industry, and maintaining ecosystem functions. In the context of accelerating climate change, overexploitation, and water quality degradation, the sustainable management of groundwater resources is becoming increasingly important. The aim of this study is to analyze current approaches to groundwater governance based on case studies from California, Orange County, the Netherlands, and India, and to propose context-specific solutions applicable to the conditions of the Czech Republic. The research is based on a systematic literature review, comparative analysis of legislative frameworks and technical measures (e.g., Managed Aquifer Recharge, Aquifer Thermal Energy Storage), and evaluation of user participation and institutional capacities. The results demonstrate that effective groundwater management requires a combination of regional planning, technological innovation, and behavioral instruments, supported by robust monitoring systems and transparent data access. Drawing from international best practices, the study proposes a set of integrated measures for the Czech Republic, including the implementation of regional groundwater sustainability plans, support for aquifer recharge projects, deployment of ATES systems in urban areas, participatory water governance at the municipal level, and the digitalization of data management. This comprehensive approach contributes to water security, ecological resilience, and long-term adaptation to climate-related challenges. © 2025 International Multidisciplinary Scientific Geoconference. All rights reserved.","Aquifer Thermal Energy Storage (ATES); Climate change adaptation; Czech Republic; Groundwater management; Managed Aquifer Recharge (MAR); Water policy","Climate change; Digital storage; Ecosystems; Information management; Laws and legislation; Recharging (underground waters); Regional planning; Sustainable development; Urban planning; Aquifer thermal energy storage; Climate change adaptation; Czech Republic; Groundwater management; Groundwater resource management; Managed aquifer recharge; Managed aquifer recharges; Sustainable management; Water policies; Groundwater resources","Conference paper","Final","","Scopus","2-s2.0-105025597128"
"Goldman J.E.; Rubino R.; Clark G.; Hlad J.; Rauch-Williams T.","Goldman, Joshua E. (57205617186); Rubino, Rylee (60515277200); Clark, Greg (60514413000); Hlad, Jeff (59728527900); Rauch-Williams, Tanja (12646873200)","57205617186; 60515277200; 60514413000; 59728527900; 12646873200","Unlocking the Power of Wastewater Data: Metro Water Recovery’s Data Management Journey","2025","Proceedings - WEFTEC 2025: 98th Water Environment Federation Technical Exhibition and Conference","","","","","","0","","https://www.scopus.com/pages/publications/105033362052?origin=resultslist","As wastewater utilities increasingly turn to data to drive operational efficiency and informed decision-making, robust data governance becomes critical. At Metro Water Recovery in Denver, Colorado, the Data Analytics Group (DAG) has advanced efforts to improve data quality, emphasizing transparency, change management, and calculation management. Key initiatives include workflows for managing fundamental data corrections, tools to map dependencies across complex calculations, and the historization of calculated values in platforms like PI. Looking ahead, the DAG will work alongside IT to integrate these practices into structured frameworks - such as the Medallion Architecture -and establish organizational-wide governance policies, transforming raw data into trusted, business-ready assets. Challenges remain in automating metadata documentation and expanding user access to calculation methodologies. However, Metro’s experience reinforces broader industry lessons: that proactive governance, stakeholder engagement, and transparency are essential to building a resilient, data-driven culture. With continued progress, wastewater utilities can unlock the full potential of their data—supporting compliance, optimizing operations, and enabling long-term innovation. Copyright ©2025 Water Environment Federation.","Calculation management; Change management; Data correction workflow; Data governance; Data transparency; Data-driven decision-making; Historized data; Medallion Architecture; Metadata automation; PI System; Stakeholder engagement; Wastewater utilities","Advanced Analytics; Data Analytics; Data mining; Data quality; Decision making; Information management; Information systems; Information use; Metadata; Public policy; Calculation management; Change management; Data correction workflow; Data corrections; Data driven decision; Data governances; Data transparency; Data-driven decision-making; Decisions makings; Historized data; Medallion architecture; Metadata automation; PI system; Stakeholder engagement; Wastewater utilities; Work-flows; Digital storage; Transparency","Conference paper","Final","","Scopus","2-s2.0-105033362052"
"Pillai S.","Pillai, Sruthi (57722728900)","57722728900","Addressing inequities through localised interventions: lessons from a network governance initiative for sanitation in India","2025","Development in Practice","","","","","","1","10.1080/09614524.2025.2562481","https://www.scopus.com/pages/publications/105018836774?origin=resultslist","This practice note examines a network governance initiative called CANALPY in Alappuzha, Kerala, India which aimed to address sanitation inequities through localised governance, by leveraging academic collaboration and stakeholder engagement. Unlike solid waste management, liquid waste management remained a neglected issue in Alappuzha, with the lack of sanitation facilities disproportionately affecting marginalised communities. Through a case study approach, this note critically examines two activities under the CANALPY initiative–Formation of Canal Shed Committees and Decentralised Wastewater Treatment Systems. Through an analysis of these interventions, the study demonstrates the successes and challenges of embedding social justice in urban sanitation through network governance. Although early successes fostered community ownership and improved sanitation, long-term sustainability is hindered by political and institutional barriers. These findings show the need for equitable inclusion to be complemented with localised capacity building and robust institutional support, for sustaining projects aimed at addressing systemic inequities. © 2025 Informa UK Limited, trading as Taylor & Francis Group.","","","Note","Article in press","","Scopus","2-s2.0-105018836774"
"Sun Y.; Li Z.; Zhou X.; Guo M.; Liu J.; Yan J.","Sun, Yi (60522741600); Li, Zilin (60522345600); Zhou, Xiao (60523031500); Guo, Mianming (60522345700); Liu, Jie (57220875168); Yan, Jun (59451809800)","60522741600; 60522345600; 60523031500; 60522345700; 57220875168; 59451809800","Energy Management Strategy for a Wastewater Treatment Plant to Achieve High Proportion of On-Site Distributed Photovoltaic Power Consumption","2025","2025 IEEE 4th International Conference on Industrial Electronics for Sustainable Energy Systems, IESES 2025","","","","834","839","0","10.1109/IESES66335.2025.11359868","https://www.scopus.com/pages/publications/105033527901?origin=resultslist","In recent years, integrating distributed photovoltaic (PV) systems into industrial facilities has become an effective way to reduce carbon emissions and enhance energy sustainability. However, the inherent intermittency and variability of solar power generation pose challenges to its stable and efficient utilization. This paper proposes an innovative energy management strategy tailored for wastewater treatment plants (WWTPs), aiming to achieve near-total self-consumption of on-site PV power generation. The strategy, while meeting the wastewater treatment requirements of the facility, coordinates the regulation of the storage capacity of the facility's water storage infrastructure and dynamically adjusts the operational schedules of energy-consuming processes to respond in real-time to fluctuations in PV output. To evaluate the operational benefits of this system, a comprehensive simulation model based on an actual wastewater treatment plant was constructed, and scheduling simulation test over 720 hours was conducted based on actual water inflow and PV generation data. The results indicate that the proposed strategy achieves a PV self-consumption rate of 99.9% while ensuring wastewater treatment efficiency and operational reliability. This study provides a promising solution for industrial facilities to effectively integrate renewable energy through flexible operational strategies. © 2025 IEEE.","distributed photovoltaic; energy management strategy; wastewater treatment plant","Digital storage; Electric power utilization; Energy management; Photovoltaics; Solar energy; Solar power generation; Sustainable development; Carbon emissions; Distributed photovoltaic; Energy; Energy management strategy; Industrial facilities; Management strategies; Photovoltaic power; Photovoltaic systems; Photovoltaics; Waste water treatment plants; Wastewater treatment","Conference paper","Final","","Scopus","2-s2.0-105033527901"
"Alonso-Morales N.; Gil-Garcia P.; del Carmen Caba-Pérez M.; González M.G.","Alonso-Morales, Natalia (59541827200); Gil-Garcia, Pedro (60050179000); del Carmen Caba-Pérez, Maria (59123067300); González, María García (60049858600)","59541827200; 60050179000; 59123067300; 60049858600","Impact of SDG 6 clean water and sanitation and spanish water regulations on the sustainability reports of public water companies","2025","Integrating Legal Compliance With Sustainable Development Goals","","","","161","191","0","10.4018/979-8-3373-1792-2.ch006","https://www.scopus.com/pages/publications/105013444479?origin=resultslist","Spain adopted the 2030 Agenda for Sustainable Development in 2015, making SDG 6-Clean Water and Sanitation-a national priority. Key regulations, such as Law 7/2021 on Climate Change and Royal Decree 3/2023 on water quality, strengthened water management and environmental resilience. Public water companies were required to adapt strategies, promoting clear sustainability reporting, thus fostering greater accountability and stakeholder trust. This chapter analyzes the presence and evolution of SDG 6-related information in the Sustainability Reports of public water companies in Spain. It explores how recent regulations have influenced reporting practices, and whether they have led to more comprehensive and aligned disclosures with national and international sustainability standards. The comparative analysis reveals modest improvements in the disclosure of sustainability initiatives. Although explicit references to SDG 6 and integration with other goals increased, significant gaps remain in standardized reporting, financial transparency, and full coverage of the integrated water cycle. © 2026, IGI Global Scientific Publishing. All rights reserved.","","Environmental regulations; Public utilities; Sustainable development; Clean waters; Comparative analyzes; Public waters; Sustainability report; Sustainability reporting; Water companies; Water cycle; Water regulation; Waters managements; Climate change","Book chapter","Final","","Scopus","2-s2.0-105013444479"
"Baah Inkoom D.K.; Owusu G.","Baah Inkoom, Daniel Kweku (59742961000); Owusu, George (6701478311)","59742961000; 6701478311","Urban development and secondary cities in Ghana: The case of Sunyani","2025","Hybrid Urbanisms in Secondary Cities of the Global South: Insights from Urban Planning and Infrastructure Delivery in Ghana and Peru","","","","19","34","3","10.4324/9781003511137-3","https://www.scopus.com/pages/publications/105002831410?origin=resultslist","The chapter discusses the dynamics of urban development and secondary cities in Ghana, with emphasis on Sunyani, a notable secondary city. The chapter shows that Sunyani's role as the district capital in the 1900s, coupled with the provision of transportation, health, educational and commercial services and infrastructure resulted in its growth as a secondary city. Decentralisation policy in Ghana has had mixed results: whilst it has promoted widespread participation, including by individuals and informal actors, in governance and service delivery and ensured the growth of secondary cities and other towns, it has failed to adequately ensure equitable distribution of resources and infrastructure. City authorities have largely failed to meet the increasing needs of their growing populations, resulting in the emergence of hybrid forms of provision, in which private, informal sector actors complement the efforts of formal sector agencies to meet water, sanitation, health and housing needs. The chapter also reveals how different actors influence the processes of urban growth. Based on its findings, several policy and planning recommendations are proffered. The chapter concludes that actors must fully realise secondary cities’ potential as catalysts for sustainable development and progress by addressing infrastructure deficiencies, encouraging inclusive growth and improving governance processes. © 2025 selection and editorial matter, Christian Rosen and Nina Gribat; individual chapters, the contributors.","","","Book chapter","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105002831410"
"Maji P.; Pal D.","Maji, Pranabi (57217842114); Pal, Dibyarupa (59146243500)","57217842114; 59146243500","Nanotechnology in Advanced Oxidation Processes for Water Remediation","2025","Nanotechnology in the Life Sciences","Part F525","","","231","248","3","10.1007/978-3-031-82794-5_10","https://www.scopus.com/pages/publications/105008722515?origin=resultslist","Increase in population and climate change are predicted to cause a significant increase in problems regarding water. In the near future, maintaining water quality will be the primary focus. Rather, regulations governing wastewater remediation and reuse will become more stringent due to scarcity or contamination of water. Furthermore, in order to take into consideration the new contaminants that have been found in groundwater, the quality of drinking water requirements need to be raised. Only with the development of new, more advanced, and environmentally sustainable water remediation technologies will these goals be achieved. Conventional wastewater remediation involves either physical, chemical, biological, or, in certain situations, a combination of these techniques. The contaminants, especially organic materials, cannot be completely removed by the wastewater remediation processes currently in use. Further treatment is required because these chemical compounds frequently exhibit resistance to conventional treatment techniques. In recent decades, advanced oxidation processes (AOPs) have drawn a lot of attention from researchers because of the increasing amount of more harmful pollutants in water sources. Advanced oxidation processes (AOPs), which are chemical oxidation techniques, employ strong transient species such as hydroxyl and sulfate radicals. Energy sources like solar, electrical, or acoustic energy, as well as basic chemicals like ozone, H2O2, etc., can create these species from water with or without the aid of a suitable catalyst. The current state of research on advanced oxidation processes (AOPs) is being enhanced by nanomaterials. An overview of nanoparticles and nanocatalysts for the treatment of wastewater is given at the beginning of this chapter. The most significant AOPs are then discussed, including the removal of water contaminants via ozone, UV/H2O2, Fenton processes, persulfate, chlorine and NH2Cl-based processes and heterogeneous photocatalytic processes. These processes underpin the benefits of AOPs over more conventional methods for treating contaminated water. A detailed discussion of how nanomaterials are now coupled to some of these AOPs are presented. The significance of the nanomaterials’ adsorbent/absorbent function in these processes is also explored, in addition to their active participation in the decomposition of water contaminants/pollutants through AOPs. The comprehensive advantages and disadvantages of each generating approach are also discussed with emphasis toward industrial applications. To summarize, this chapter provides an extensive overview of how various approaches give rise to varied types of radicals; in addition to the principles and mechanisms of production, the economic and environmental consequences of the various strategies are also explored. The key objective of this chapter is to provide easy access for academicians and researchers associated with the field of wastewater treatment using nanomaterials in combination with different AOPs and/or hybrid AOPs. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","AOPs; Chlorine; Fenton; Nanotechnology; Ozone; Persulfate; Photocatalysis; UV/H<sub>2</sub>O<sub>2</sub>","","Book chapter","Final","","Scopus","2-s2.0-105008722515"
"Malick S.K.; Chavan V.; Ravan S.","Malick, Subrat Kumar (60592666500); Chavan, Vishwas (7003832334); Ravan, Shirish (56061118200)","60592666500; 7003832334; 56061118200","Geospatial for Good: Empowering Citizens for Sustainable Urban and Rural Futures","2025","ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences","10","5/W2-2025","","375","382","0","10.5194/isprs-annals-X-5-W2-2025-375-2025","https://www.scopus.com/pages/publications/105036386839?origin=resultslist","Geospatial technologies are rapidly emerging as pivotal tools for advancing sustainable urban and rural development through citizen empowerment in India and worldwide. This study systematically reviews peer-reviewed and grey literature to examine their integration with global frameworks, such as the SDGs, Paris Agreement, and Sendai Framework, while aligning with Indian initiatives like NAPCC, Smart Cities, Digital India, SVAMITVA, AMRUT, and the National Geospatial Policy 2022, with emphasis on the citizen as a crucial feedback factor. Employing thematic mapping and comparative analysis between the Global North and South, we evaluate applications in urban planning, mobility, energy, resilience, and health, highlighting platforms like PPGIS, VGI, Bhuvan, and 'Know Your DIGIPIN' for participatory data collection and decision-making. Our analysis reveals regional disparities in India, with the southern zone leading in innovation (35% adoption) and the eastern region focussing on disaster management (15%), along with global successes in disaster relief, welfare targeting, and immunisation tracking. Quantitative impacts include India's geospatial market growth to ₹63,000 crores by 2025 and AMRUT 2.0's rapid water and sewerage coverage expansion in many major cities. However, persistent challenges include technical knowledge gaps in academia, insufficient institutional support for geospatial startups, and barriers like low digital literacy and language limitations that restrict broader participation. We recommend enhanced geospatial education, open data policies, vernacular interfaces, and inclusive citizen science frameworks to bridge these gaps, foster equitable participation, and realise geospatial intelligence's full potential for resilient, data-driven sustainability. © Author(s) 2025.","Citizen Empowerment; Geospatial Technologies; Public Participation GIS (PPGIS); Remote Sensing and GIS; Rural Sustainability; Sustainable Development Goals (SDGs); Urban","Decision making; Disaster prevention; Disasters; Mapping; Regional planning; Rural areas; Sustainable development goals; Urban planning; Citizen empowerment; Geo-spatial; Geospatial technology; Public participation; Public participation GIS; Remote sensing and GIS; Rural sustainability; Sustainable development goal; Urban; Urban and rural; Sustainable development","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105036386839"
"Shyamala G.; Gobinath R.; Balle S.","Shyamala, G. (57198138549); Gobinath, Ravindran (57205017025); Balle, Shirisha (60115742000)","57198138549; 57205017025; 60115742000","Existing Policies and Regulatory Measures for Management of Emerging Contaminants","2025","Emerging Contaminants and One Health Approach: Management and Future Directions","","","","48","65","0","10.1201/9781032623801-3","https://www.scopus.com/pages/publications/105025078933?origin=resultslist","Emerging contaminants (ECs) are pollutants of increasing concern due to their potential risks to environmental and human health. These include pharmaceuticals, endocrine disruptors, perfluoroalkyl substances (PFAS), microplastics, and nanomaterials, which persist in ecosystems and bioaccumulate over time. EC management faces regulatory fragmentation because partial coverage exists under international agreements, including the Stockholm Convention on Persistent Organic Pollutants (POPs) and the Rotterdam Convention on Prior Informed Consent (PIC). Risk assessments conducted by the US Environmental Protection Agency (EPA) and the European Chemicals Agency (ECHA), through national regulatory agencies, manage chemical substances, but they face persistent challenges in law enforcement and data retrieval. Successful management of ECs requires addressing regulatory gaps combined with analytical complication management, as well as the need for extensive ecotoxicological data to establish the required exposure thresholds. Modern wastewater facilities struggle to eliminate ECs effectively, requiring specialized remediation methods, including membrane filtration, oxidation processes, and bioremediation approaches. A full-scale policy framework must combine source reduction methods, green chemistry developments, and the monitoring of system improvements with public education programs. Environmental protection requires sustainable advancement through adaptive governance and international partnerships alongside the use of artificial intelligence monitoring systems that focus on reducing emerging substance risks. © 2026 selection and editorial matter, Ramsha Khan, Saurabh Shukla, Preeti Chaturvedi Bhargava, and Paolo Roccaro; individual chapters, the contributors.","","Biochemistry; Endocrine disrupters; Environmental Protection Agency; Environmental regulations; Health risks; Impurities; Indicators (chemical); Public policy; Public risks; Risk assessment; Emerging contaminant; Endocrine-disruptors; Environmental health; Human health; Microplastics; Organics; Partial coverage; Perfluoroalkyl substances; Potential risks; Stockholm; Bioremediation","Book chapter","Final","","Scopus","2-s2.0-105025078933"
"Hassoun A.","Hassoun, Abdo (56524212600)","56524212600","Introduction to Gaza’s War: Unprecedented Toll on Life and Nature","2025","Sustainable Development Goals Series","Part F472","","","1","13","6","10.1007/978-3-031-88500-6_1","https://www.scopus.com/pages/publications/105008796600?origin=resultslist","“War on Gaza: Consequences on Sustainability and Global Security” explores the impacts of the recent war (October 2023–January 2025) on Gaza, highlighting its disastrous effects on human life, the environment, and economic stability. The war has severely threatened sustainability and undermined progress toward achieving the Sustainable Development Goals. Poverty has deepened under the tight blockade, forcing people into destitution and dependency, while hunger has escalated due to famine and malnutrition. The collapse of healthcare has led to widespread disease and trauma, increasing casualties by overwhelming facilities and denying critical care. The destruction of schools and universities has resulted in educide, while gender inequality has heightened vulnerability and exploitation. Water shortages and contamination threaten sanitation, and energy blackouts make life unbearable, exacerbated by the weaponization of necessities, such as food, water, and medical supplies. Economic collapse and soaring unemployment have worsened conditions, while displacement and exclusion have increased suffering, particularly for women and children. Environmental destruction, including ecocide and pollution, intensifies the crisis as marine ecosystems suffer from overfishing and contamination, while land degradation accelerates due to habitat and biodiversity loss from bombardment and toxic munitions. The war, rooted in Israeli apartheid policies and genocidal practices, has fueled violence and lawlessness, further weakening governance and institutions. International cooperation remains hindered, leaving Gaza isolated and fragmented, making sustainable recovery increasingly challenging. Despite these immense challenges, the resilience of Gazans stands as a testament to their determination to resist and rebuild. The book underscores the urgent need for global intervention to address the humanitarian catastrophe, hold those responsible accountable for genocide and crimes against humanity, and pave the way for a sustainable and just future for Gaza and beyond. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Blockade; Conflict; Ecocide; Educide; Gaza war; Genocide; Humanitarian crisis; October 2023; Palestine; Peace; Resilience; Sustainability; Sustainable development goal","","Book chapter","Final","","Scopus","2-s2.0-105008796600"
"Aravinda K.; Rangaraju T.; Singla A.; Parmar A.; Ziara S.; Devisingh","Aravinda, K. (58929973900); Rangaraju, Tejaswini (59550380000); Singla, Atul (58675574800); Parmar, Ashish (58176102300); Ziara, Sajjad (59241390700); Devisingh (59983823000)","58929973900; 59550380000; 58675574800; 58176102300; 59241390700; 59983823000","Navigating the Bio-Digital Revolution: AI's Role in Achieving Sustainable Development Goals","2025","Proceedings - International Conference on Next Generation Communication and Information Processing, INCIP 2025","","","","262","267","1","10.1109/INCIP64058.2025.11019665","https://www.scopus.com/pages/publications/105010187852?origin=resultslist","Artificial intelligence (AI) and the fourth industrial revolution (IR) are gaining increasing significance in the Anthropocene epoch - characterized by a large-scale alteration of the Earth by humans, as a geological time period which could have started as recently as several dozen years ago. The anthropogenic alteration comprises habitat loss, global warming and the growing population. This study explores how the fourth industrial revolution (IR) and AI are likely to redefine human and environmental health in the context of the 'nascent bio-digital revolution' (NBD) focusing on machine-human interactions, and how humans are adapting to such technological innovation speculatively in altered urban and rural landscapes 2022-2030. This paper demonstrates the impact of AI enabled innovation on the Sustainable Development Goals (SDGs) across 22 countries, utilising system dynamics modelling, and Institutional Theory. The outcome of the study illustrates that in the near term over the next eight years, there may be more pressure on SDGs such as No Poverty, Zero Hunger, Good Health and Well-Being, Quality Education, Gender Equality, Clean Water and Sanitation, Affordable and Clean Energy, Decent Work and Economic Growth, Industry, Innovation & Infrastructure, Reduced Inequalities, Sustainable Cities and Communities, etc. compared with goals like Climate Action, Life Below Water, Life on Land, Peace, Justice and Strong Institutions, and Partnerships for the Goals.  © 2025 IEEE.","Anthropogenic; Artificial Intelligence (AI); Machine Human Interface; Smart systems; Sustainability; Sustainable Development Goals (SDGs)","Anthropogenic; Artificial intelligence; Economic analysis; Engineering research; Global warming; Human computer interaction; Industrial economics; Sustainable development goals; Urban growth; Anthropocene; Anthropogenics; Artificial intelligence; Digital revolution; Human Interface; Industrial revolutions; Large-scales; Machine human interface; Smart System; Sustainable development goal; Sustainable development","Conference paper","Final","","Scopus","2-s2.0-105010187852"
"Frimpong L.K.; Okyere S.A.; Mensah S.L.; Tumawu A.F.","Frimpong, Louis Kusi (56025633900); Okyere, Seth Asare (57212191151); Mensah, Stephen Leonard (57912406100); Tumawu, Armstrong Francis (59381127900)","56025633900; 57212191151; 57912406100; 59381127900","ENVIRONMENTAL RESILIENCE PLANNING IN OVERLOOKED SMALL TOWNS: Examining Temporalities and Structural Challenges in Access to Water and Sanitation in Yilo Krobo Municipality, Ghana","2025","Routledge Handbook of Resilient Urban Planning for Small and Medium-Sized Cities","","","","270","286","0","10.4324/9781003588801-20","https://www.scopus.com/pages/publications/105024147315?origin=resultslist","Over 2 billion people worldwide lack access to water and sanitation, with small towns in the global south being the most severely affected. Systemic challenges in infrastructure governance and household poverty impede local progress toward the achievement of SDG 6. This chapter seeks to localize recent global calls for situational analysis to inform strategies to reduce access inequities and build resilience. Drawing on census and qualitative data, this chapter examines water and sanitation access trends in the Yilo Krobo Municipality of Ghana between 2000 and 2021. Results show slight improvements in water and sanitation access and a small reduction in the proportion of the population relying on polluted water sources. For small towns to transition toward resilient futures, the chapter submits that comprehensive and actionable environmental planning built on hybrid environmental governance through top/bottom-up strategies, private-public-people partnership, innovative financial management, and technical capacity for infrastructure management are essential. © 2026 selection and editorial matter, Seth Asare Okyere, Stephen Kofi Diko, Louis Kusi Frimpong, Matthew Abunyewah, and Stephen Leonard Mensah; individual chapters, the contributors .","","Environmental management; Population statistics; Bottom-up strategy; Census data; Environmental governances; Environmental planning; Polluted water; Private/public; Qualitative data; Small reduction; Small towns; Water source; Sanitation","Book chapter","Final","","Scopus","2-s2.0-105024147315"
"Mahapara; Shoaib N.; Rizvi S.A.; Ali S.T.","Mahapara (60142624300); Shoaib, Nida (59149315800); Rizvi, Sameera Ali (59149803700); Ali, Syeda Tabeena (59149416100)","60142624300; 59149315800; 59149803700; 59149416100","Strengthening Health Systems: A Comparative Analysis of Pakistan and Canada through the WHO Building","2025","Liaquat National Journal of Primary Care","7","3","","291","294","0","10.37184/lnjpc.2707-3521.7.53","https://www.scopus.com/pages/publications/105018861353?origin=resultslist","The Health System Building Blocks framework guided the holistic approach that has been promoted by the World Health Organization to strengthen the health systems. The framework is composed of six fundamental components: the health workforce, access to essential medicines, information systems, leadership/governance, and financing. These components have been strengthened along with challenges and strategies for indicators like HIV, Nutrition, Child health, and sanitation in Canada, a high-income country compared with a lower-middle-income country such as Pakistan. This commentary identifies certain health system challenges and opportunities for betterment in each country by evaluating the indicators inside the WHO Health System Building Blocks framework that has a health workforce, service delivery, health information systems, access to essential medicines, leadership/governance, and financing. © 2025, Liaquat National Hospital and Medical College. All rights reserved.","communicable diseases; comparative analysis; Health systems; non-communicable diseases; WHO building","acquired immune deficiency syndrome; antiretroviral therapy; awareness; building; Canada; child health; communicable disease; comparative study; demographics; economic parameters; financial management; governance infrastructure; health care; health care access; health care cost; health care delivery; health care quality; health workforce; high income country; human; Human immunodeficiency virus infection; leadership; low income country; malnutrition; maternal health service; medical information system; mortality rate; non communicable disease; Note; nutrition; obesity; Pakistan; population dynamics; prevalence; sanitation; water borne disease; wealth index; World Health Organization","Note","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105018861353"
"Underhill H.; Sylvester R.E.; Meehan K.","Underhill, H. (57212610594); Sylvester, R.E. (57529461300); Meehan, K. (55849072800)","57212610594; 57529461300; 55849072800","Water, sanitation, and hygiene inequities in high-income countries: an introduction and agenda","2025","Journal of Water Sanitation and Hygiene for Development","15","3","","iii","xii","7","10.2166/washdev.2025.001","https://www.scopus.com/pages/publications/105011029312?origin=resultslist","In recent years, several research communities have turned their focus onto the matter of water, sanitation, and hygiene (WASH) services in high-income countries. Growing attention has shown that WASH problems in these settings are far more common than we often assume. The timing of this Special Issue reflects this renewed interest in ‘WASH in high-income countries’. Our agenda establishes the importance of this field in its own right and acknowledges how it is catalysing discourse on the inherited practices and ideological roots of global WASH. As a recent field of study, WASH in high-income countries sits at the confluence of several strands of transdisciplinary inquiry and praxis. In this introductory essay, we explore key terminology and trace the intellectual origins of this field. We then go on to present the 11 papers collected in this Special Issue. They demonstrate an array of approaches to uncovering and tackling WASH inequities, coming together to spark novel insights and provocations. Four common threads tie the papers together: issues of (1) (in)visibility, (2) (mis)trust, (3) power and control, and (4) the re-imagination of WASH practice. To conclude, we offer a series of provocations for researchers, with a view to implementing the changes called for in this collection. The mid-2020s are a time of critical juncture, as we hurtle towards Sustainable Development Goal 6, and normative concepts of ‘universal’ or ‘safely managed’ services are interrogated for underdelivering. Leaving no one behind requires confronting the power and politics at the heart of all global and local inequities, and WASH is no exception. © 2025 The Authors.","environmental justice; human rights; methodology; WASH equity; WASH insecurity; water governance","","Editorial","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105011029312"
