title,authors,year,doi,url,abstract,database,search_id
Unconventional water and groundwater vulnerability with implications of artificial intelligence on innovative management approaches,Mir B.H.; Eslamian S.; Rather N.A.,2026,10.1016/B978-0-443-29811-0.00012-1,https://www.scopus.com/pages/publications/105036916318?origin=resultslist,"The intensifying global water deficit has necessitated the adoption of unconventional water resources (UWRs), which include desalinated seawater, advanced treated wastewater, atmospheric water harvesting, and managed stormwater. Concurrently, groundwater remains a critical buffer against hydrological variability, especially in semiarid and arid regions. Despite their strategic importance, both UWRs and GW systems are subject to a range of vulnerabilities that undermine long-term reliability, quality assurance, and sustainability. Increasingly, artificial intelligence is being applied to monitor, predict, and optimize the performance of these systems. AI-powered tools enable real-time water quality tracking, predictive maintenance of treatment infrastructure, optimization of energy use in desalination, and enhanced groundwater modeling through data-driven aquifer recharge assessments. This chapter presents a comprehensive technical assessment of these vulnerabilities, highlighting key environmental, infrastructural, economic, institutional, and technological risk vectors supported by empirical data, case studies, and emerging AI-enabled solutions. © 2026 Elsevier Inc. All rights reserved.",Scopus,SEARCH_020b
Occupational hazards and health risks in the unorganized sectors,Shekaftik S.O.; Nasirzadeh N.; Mehrparvar N.,2026,10.1201/9781003565727-2,https://www.scopus.com/pages/publications/105039569218?origin=resultslist,"The unorganized sectors are characterized by informal work arrangements, a lack of social security, a lack of proper regulation, and exposure of workers to a multitude of occupational hazards and health risks. These risks are amplified by the absence of adequate safety measures, awareness, and access to healthcare. As in other work environments, common hazards and risks in unorganized sectors can be divided into Physical Hazards (Noise Pollution, Extreme Temperatures, Vibration, and Radiation), Ergonomic Hazards (Manual handling of heavy loads, repetitive movements, awkward postures, prolonged standing etc.), Safety Hazards (Unsafe Machinery and Equipment, Fires and Accidents, and Unsafe working conditions), Chemical Hazards (Hazardous Substances, Dust and Fumes, and Lack of Ventilation), Biological Hazards (Infectious Diseases, Vector-borne Diseases, Exposure to Animal Waste, and Poor Sanitation and Hygiene), and Psychosocial Hazards (Job Insecurity and Stress, Long Working Hours, Lack of Social Protection, Discrimination, and Harassment). This chapter examines these hazards and risks in the unorganized sectors. It looks at issues in tasks and activities related to agriculture, construction, mining, textiles, healthcare, waste management, leather, animal husbandry, small-scale manufacturing, street vending, and handcrafted goods and services. © 2026 selection and editorial matter, Durwesh Jhodkar, Prabir Mukhopadhyay; individual chapters, the contributors.",Scopus,SEARCH_020b
Tropical Diseases and One Health,Eliana L.; Arysta N.; Andriani L.; Dewi K.; Putri F.; Anggrainy C.R.; Rauf A.U.,2026,10.1007/978-981-95-9880-9_10,https://www.scopus.com/pages/publications/105043084946?origin=resultslist,"Tropical diseases remain a critical public health burden across Asia, disproportionately affecting vulnerable populations with limited access to healthcare, sanitation, and disease prevention. Despite significant progress in reducing major infectious diseases, the region still faces persistent challenges, including neglected tropical diseases (NTDs), vector-borne infections, foodborne and zoonotic diseases, and antimicrobial resistance. Their transmission is driven by complex interactions of environmental conditions, socioeconomic disparities, rapid urbanization, and ecological changes that sustain vectors, animal reservoirs, and pathogen circulation. As climate change and human movement continue to reshape disease patterns, integrated and collaborative solutions are urgently required. The One Health approach provides an effective framework to address these challenges through coordinated surveillance, multisectoral disease control programs, collaborative research, and cross-sector governance that links human, animal, and environmental health. Strengthening laboratory capacity, community engagement, and preventive strategies such as vaccination, vector control, and improved sanitation can reduce disease burden and enhance regional preparedness. Advancing One Health implementation in Asia is essential for controlling tropical diseases, protecting at-risk populations, and supporting sustainable development. © The Editor(s) (if applicable) and The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2026.",Scopus,SEARCH_020b
Development of an Efficient Corona Discharge Generator Based on Resonant for Water Disinfection Applications,Tappeh M.M.B.; Vahedi A.,2026,10.1063/5.0339282,https://www.scopus.com/pages/publications/105042998046?origin=resultslist,"The creation and use of an HV corona discharge generator for water disinfection provides a fresh and efficient way to fight new contaminants in water supplies, such as organic compounds, heavy metals, and microbes. This device generates non-thermal plasma using high-voltage corona discharge technology based on a self-resonant circuit architecture. Reactive species including hydroxyl radicals (OH), oxygen (O), and ozone (O3) are created when this plasma combines with water and ambient air. Numerous organic components decompose and microorganisms become inactive as a result of these produced reactive species. The created reactive species induce the decomposition of various organic compounds and the inactivation of microorganisms. These generated reactive species cause the decomposition of many organic materials and the inactivation of microorganisms. Due to its low energy consumption, reduced switching losses, and the production of an output voltage in the range of 16 kilovolts, this technology provides an efficiency of over 98% for disinfection. The design of the generator, using the zero voltage switching self-resonant method, ensures stable operation and precise regulation of the output voltage, thereby reducing the likelihood of damage to electronic components. The matching of simulation results with Pspice/Orcad software and experimental data confirms the accuracy of the generator’s performance. This process will lead to increased reliability and practical applicability of this technology. It provides a sustainable, economical, and environmentally friendly alternative to conventional water disinfection methods, which has the potential to revolutionize water treatment methods. © 2026 American Institute of Physics Inc.. All rights reserved.",Scopus,SEARCH_020b
Chapter 7: Towards Design Principles of Nature-Based Solutions in Informal Settlements in Africa,Thorn J.,2026,10.1007/978-3-032-13886-6_7,https://www.scopus.com/pages/publications/105048069695?origin=resultslist,"As African cities continue to experience rapid urbanisation and face escalating climate risks, nature-based solutions offer a critical, yet underutilised approach for advancing urban resilience and the SDGs. In informal settlements—where environmental justice concerns are acute, and many residents lack access to safe sanitation, water (SDG 6) and green space—there is an urgent need to foster more inclusive, sustainable urban environments (SDG targets 11.3 and 11.6). Despite their potential, questions remain about how nature-based solutions can be designed in context-sensitive ways that reflect the unique social-ecological and governance realities of informal settlements, and how they can be effectively scaled beyond pilot project initiatives or isolated household efforts to broader city-wide or regional applications. Defined as actions that protect, sustainably manage, and restore natural or modified ecosystems while addressing key societal challenges, nature-based solutions can deliver a wide array of co-benefits. For instance, urban trees and forests filter harmful pollutants, reduce exposure to extreme heat (related to SDG 13), improve air quality, cognitive functioning, and mental health outcomes (SDG 3.9), slow flood waters and buffer against strong winds (SDG 11.5), support income generation of populations that disproportionately rely on local ecosystem resources (SDG 15.2) and avoid carbon-intensive lock-ins with infrastructure construction (SDG 116). However, implementing green spaces in overcrowded informal areas presents complex challenges, including maintenance, vandalism, overuse, risk of green gentrification, and the need for robust planning and equitable compensation mechanisms where relocation is unavoidable. Focusing on informal settlements in Africa, this chapter explores climate vulnerabilities, typologies of nature-based solutions, the multifunctional benefits of nature-based solutions, barriers to scaling, and cross-cutting guiding principles for effective and equitable implementation. Drawing on empirical case studies from across the continent—based on collaborative research with shack dwellers federations, local governments, NGOs, UN agencies, and academic institutions—I argue that the long-term success of nature-based solutions is contingent not only on ecological and technical considerations but also on inclusive co-design processes, sustained community engagement, multi-stakeholder collaboration, formalised land use arrangements, the application of social and environmental safeguards to mitigate trade-offs, multifunctionality, complementarity, and integration into broader urban planning and policy frameworks. © The Author(s) 2026.",Scopus,SEARCH_020b
Decentralized Blockchain-Enabled Smart Contracts for Transparent Water Distribution and Sanitation Service Auditing in Rural Communities,Sathiskumar S.; Priyanka E.B.; Thangavel S.; Anand A.J.; Bhuvarasudhan T.; Aakash A.,2026,10.1201/9781003714774-8,https://www.scopus.com/pages/publications/105039405587?origin=resultslist,"Sustainable Development Goal 6 (SDG 6) emphasizes the need for universal access to water and sanitation and sustainable water management. In the face of rising global populations and climate change, managing water resources has become increasingly complex. This chapter examines how Artificial Intelligence (AI) and Machine Learning (ML) are transforming water resource management through data-driven, predictive, and adaptive solutions. AI and ML offer tools to address critical issues such as water scarcity, quality monitoring, distribution inefficiencies, and climate-induced variability. The chapter introduces fundamental concepts of AI and ML, including supervised, unsupervised, and reinforcement learning, and explains their relevance to environmental systems. It explores practical applications like smart water quality monitoring, flood and drought prediction, precision irrigation, and predictive maintenance of infrastructure. Case studies from around the world demonstrate the scalability and real-world impact of AI-driven solutions. The technological ecosystem—including IoT, remote sensing, GIS, and cloud computing—is also discussed. Ethical, legal, and governance considerations are critically examined. The chapter concludes by highlighting the future potential of AI and ML in advancing SDG 6 through interdisciplinary collaboration and responsible innovation. © 2026 A. Jose Anand and Saravanan Krishnan.",Scopus,SEARCH_020b
Recycling Water for Developing Countries,Hassen B.; Hassen W.; Hassen A.,2026,10.1007/978-3-032-14545-1_3,https://www.scopus.com/pages/publications/105043082247?origin=resultslist,"Water plays a crucial role in all facets of development and is intricately connected to numerous Sustainable Development Goals (SDGs). As a vital resource, it fuels economic advancement and supports ecosystem health. However, a significant portion of the global population, particularly those in impoverished regions, faces water scarcity, a situation worsened by factors such as population growth, fluctuating rainfall, and pollution. This scarcity poses a substantial challenge to economic progress, poverty alleviation, and sustainable development. Vulnerable populations in developing nations frequently endure acute water shortages. In response, many countries in the Southern Hemisphere have prioritized water recycling initiatives across various sectors, enhancing the reuse of treated wastewater in agriculture and industry. This chapter examines water conservation and recycling strategies in emerging economies, which frequently face water scarcity exacerbated by climate change. It also addresses the essential technical, regulatory, institutional, environmental, and financial frameworks necessary for the effective management of this critical resource. The Sustainable Development Goals outlined in the global agenda for this decade are closely tied to water access, supply reliability, the impact on shared water resources, and innovations that promote collaborative management, ensuring that both current and future generations can benefit from this essential resource. © The Editor(s) (if applicable) and The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.",Scopus,SEARCH_020b
Turning Data into Action: A Case Study in Strategic Pipeline Management Planning,Vladeanu G.; Yazdekhasti S.; Heikkila D.; Edwards H.,2026,10.1061/9780784487082.058,https://www.scopus.com/pages/publications/105047569312?origin=resultslist,"Efficient management of critical pipeline infrastructure requires utilities to adopt data-driven approaches that improve long-term system reliability. Historically, limited pipeline data resulted in many utilities relying on reactive maintenance and premature replacements. Advances in condition assessment technologies and data analytics now offer greater visibility but also create the challenge of turning large datasets into actionable planning. This paper describes how the Capital Regional District (CRD) in British Columbia strengthened its regional water supply asset management program through a comprehensive desktop condition assessment and integrity planning process. The methodology included validating and enhancing the asset register, conducting a system-wide desktop risk assessment, integrating likelihood and consequence of pipeline failure, and developing a risk-informed prioritization framework. The results provide a critical first step for CRD's future field investigations and inform long-term mitigation strategies. This approach supports proactive investment in inspections, rehabilitation, and system resilience through proactive management of high-risk assets across the transmission network. © 2026 ASCE. All Rights Reserved.",Scopus,SEARCH_020b
The Thirst for Governance: Challenges in Water and Sanitation Reforms,Gowtham H.; Gopal J.N.; Swapna S.; Raveendran L.S.; Krishnan S.; Anand A.J.,2026,10.1201/9781003714774-2,https://www.scopus.com/pages/publications/105039405342?origin=resultslist,"Ensuring universal access to clean water and sanitation is the goal of Sustainable Development Goal (SDG) 6. But as the 2030 deadline draws near, it becomes evident that accomplishing this objective will require more than simply enhancing water utilities or infrastructure. Problems with funding, governance, and policy frameworks give rise to deeper problems. The intricacies of the global water management system go well beyond operational inefficiencies. A significant obstacle is achieving financial viability. Although water utilities frequently struggle to make enough money, the underlying issues are systemic. Ecosystem contributions, such as watershed conservation, are part of the total cost of providing water services, but they are usually not included in pricing models and are either completely disregarded or subsidized by governments. Finding a balance between provider cost recovery and user affordability requires more than just budgeting; it also calls for just and equitable policymaking. Financial burdens are greatly increased by non-revenue water (NRW), which results from theft, leaks, and inadequate or nonexistent metering. An estimated 126 billion cubic meters of NRW are lost annually worldwide, which translates into a loss of about USD 39 billion. SDG 6's failure is fundamentally a governance problem. Unified policies, cooperation amongst diverse stakeholders, and locally specific strategies are necessary for effective water governance. Current strategies frequently fail because of disjointed regulations, poor stakeholder participation, and insufficient public-private engagement. There is a gap between water management research and its application in the formulation of public policy. Additionally, even though international collaborations are essential, they frequently reveal disparities in the exchange of knowledge, favoring powerful nations while excluding viewpoints from the Global South. This emphasizes how urgently a cooperative model that is equitable, inclusive, and cognizant of local realities is needed. Navigating many facets is necessary to achieve SDG 6, and while local solutions are vital, tackling underlying problems is even more crucial. It calls for creative funding, reorganizing governance structures, and elevating the voices of marginalized areas in international discussions. As 2030 approaches, ensuring that everyone has access to clean water and sanitary facilities will depend on how well governance, technology, and finance are integrated. © 2026 A. Jose Anand and Saravanan Krishnan.",Scopus,SEARCH_020b
"Receipt of Incidental Take Permit Application and Proposed Habitat Conservation Plan for Los Angeles County Sanitation Districts Joint Outfall J Unit 1E Trunk Sewer Rehabilitation Project, City of Rancho Palos Verdes, CA; Categorical Exclusion",Snyder J.,2026,,https://www.scopus.com/pages/publications/105045325095?origin=resultslist,"We, the U.S. Fish and Wildlife Service (Service), announce receipt of an application from Los Angeles County Sanitation Districts, the applicant, for an incidental take permit (ITP) under the Endangered Species Act of 1973, as amended. The applicant requests the ITP to take the federally threatened coastal California gnatcatcher incidental to the Joint Outfall J Unit 1E Trunk Sewer Rehabilitation project, in the City of Rancho Palos Verdes, Los Angeles County, California. We request public comment on the application, which includes the applicant's proposed habitat conservation plan, and the Service's preliminary determination that the proposed permitting action may be eligible for a categorical exclusion pursuant to the National Environmental Policy Act (NEPA), Department of the Interior's (DOI) NEPA regulations, and the DOI Departmental Manual. To make this preliminary determination, we prepared a joint draft environmental action statement and low-effect screening form, which is also available for public review. We invite comment from the public and local, State, Tribal, and Federal agencies. © 2026, Office of the Federal Register. All rights reserved.",Scopus,SEARCH_020b
