title,authors,year,doi,url,abstract,database,search_id
Transcriptional and physiological response of fathead minnows (Pimephales promelas) exposed to urban waters entering into wildlife protected areas,Rodriguez-Jorquera I.A.; Kroll K.J.; Toor G.S.; Denslow N.D.,2015,10.1016/j.envpol.2015.01.021,https://www.scopus.com/pages/publications/84922214644?origin=resultslist,"The mission of protected areas is to conserve biodiversity and improve human welfare. To assess the effect of urban waters entering into protected areas, we performed 48-h whole-effluent exposures with fathead minnows, analyzing changes in steady state levels of mRNAs in the livers of exposed fish. Raw wastewater, treated city wastewater, and treated wastewater from a university were collected for exposures. All exposed fish showed altered mRNA levels of DNA damage-repair genes. Fish exposed to raw and treated wastewaters showed down-regulation of transcripts for key intermediates of cholesterol biosynthesis and elevated plasma cholesterol. The type of wastewater treatment influenced the response of gene transcription. Because of the relevance of some of the altered cellular pathways, we suggest that these effluents may cause deleterious effects on fish inside protected areas that receive these waters. Inclusion of research and mitigation efforts for this type of threat in protected areas management is advised. © 2015, Elsevier Ltd. All rights reserved.",Scopus,SEARCH_030
"Basic ways of improvement of zinc production at JSC ""chelyabinsk Zinc Plant""",Panshin A.M.; Shakirzyanov R.M.; Izbrekht P.A.; Zatonskiy A.V.,2015,10.17580/tsm.2015.05.03,https://www.scopus.com/pages/publications/84934766624?origin=resultslist,"This article gives an overview of the main production development trends at Chelyabinsk Zinc Plant, including all stages of the process. There are considered the activities, which were implemented or are planned to be implemented in calcination shop, leaching shop, complex of zinc electrolysis, Waelz shop, sulfuric acid shop and hydrometallurgical shop. There is shown the connection between all carried out improvements with increasing of environmentally friendly production. In 2014, a record amount of zinc (about 183 thousand tons) was produced by the enterprise. About 15 tons of copper plant dusts were involved in the processing. The second large-dimensioned rotary kiln (4 m diameter, 60 m length) was built. Capacity of new water circulation of the sulfuric acid plant was up to 5000 m3/h, which allowed to increase sulfuric acid production reliability during operation at maximum loads. Current density during cadmium electrolysis was increased from 70 to 90 A/m2. Currently, capacity of Chelyabinsk Zinc Plant is increased to 200 thousand tons per year of commercial zinc production. The site if charge preparation with capacity of about 100 tons per year for rotary kilns is developed. Technological regulation is worked out and a project of hydrometallurgical plant expanding for increasing number of Waelz oxide processing is undertaken. There is carried out the preparation for construction of pilot plant of zinc cake flotation, using flotation machine CFM. Technology of industrial wastewater treatment to produce a commercial product in the form of halite and Glauber's salt is tested on the pilot plant. For the first time, this technology is implemented for zinc production, with a prospect of provision of 100% return of drains into the production.",Scopus,SEARCH_030
General Introduction,Msangi J.P.,2014,10.1007/978-94-007-7097-3_1,https://www.scopus.com/pages/publications/105036694001?origin=resultslist,"This chapter introduces the theme of water scarcity reviewing the historical attention it has received since the 1992 Earth Summit in Rio de Janeiro, Brazil up to the World Summit on Sustainable Development, 2002 in Johannesburg, South Africa and to the recent Rio+20 United Nations Conference on Sustainable Development which took place again in Rio de Janeiro, Brazil. The chapter argues that water scarcity should be distinguished from aridity because water scarcity describes the situation where the available water quantities are inadequate to meet normal activities even in areas outside deserts and other arid areas. Water scarcity can be caused by mismanagement of available water so that it is not available to users; mismanagement that ruins potable water so that it is unusable. While aridity cannot be reversed, water scarcity can be reversed through manipulation to improve water potability through wise usage, budgeting and efficient management of the available water, management that increases access and prevents pollution or excessive losses through evaporation. The analysis quotes and highlights principles and agreements reached during and after the conferences globally and regionally in the Southern Africa Development Community (SADC). © The Author(s) 2014.",Scopus,SEARCH_030
Analysis of energy-saving and pollutant emission for different floor-radiation heating control modes,Jia Z.; Wang F.; Wang G.W.,2014,10.4028/www.scientific.net/AMR.860-863.624,https://www.scopus.com/pages/publications/84891526598?origin=resultslist,"Due to the floor-radiation heating is widely applied in the northern city, export of various adjustment formula of floor heating and relatively more efficient way of adjustment is urgently needed. Various regulating mode of regulating formula derived by using heat balance equation, to calculate the water pump electricity consumption, and export of standard coal consumption and the emission of pollutants from coal combustion. Through the analysis that changing the flow mass at three stages with the mix water connection of the energy-saving effect is remarkable. © (2014) Trans Tech Publications, Switzerland.",Scopus,SEARCH_030
A systematic review of success factors in the community management of rural water supplies over the past 30 years,Hutchings P.; Chan M.Y.; Cuadrado L.; Ezbakhe F.; Mesa B.; Tamekawa C.; Franceys R.,2015,10.2166/wp.2015.128,https://www.scopus.com/pages/publications/84944049684?origin=resultslist,"Community management is the accepted management model for rural water supplies in many low and middleincome countries. However, endemic problems in the sustainability and scalability of this model are leading many to conclude we have reached the limits of an approach that is too reliant on voluntarism and informality. Accepting this criticism but recognising that many cases of success have been reported over the past 30 years, this study systematically reviews and analyses the development pattern of 174 successful community management case studies. The synthesis confirms the premise that for community management to be sustained at scale, community institutions need a 'plus' that includes long-term external support, with the majority of high performing cases involving financial support, technical advice and managerial advice. Internal community characteristics were also found to be influential in terms of success, including collective initiative, strong leadership and institutional transparency. Through a meta-analysis of success in different regions, the paper also indicates an important finding on the direct relationship between success and the prevailing socio-economic wealth in a society. This holds implications for policy and programme design with a need to consider how broad structural conditions may dictate the relative success of different forms of community management. © IWA Publishing 2015.",Scopus,SEARCH_030
"Water, Sanitation and Hygiene: Moving the Policy Agenda Forward in the Post-2015 Asia",Cronin A.A.; Badloe C.; Torlesse H.; Nandy R.K.,2015,10.1002/app5.90,https://www.scopus.com/pages/publications/84979711337?origin=resultslist,"Despite rapid economic growth in Asia, serious health, nutrition and development gaps persist, including inadequate services and inequitable access in the water, sanitation and hygiene (WASH) sector. We show that the WASH sector has ample justification for increased focus and investment to increase health and nutrition impact, but appropriate prioritisation and quality implementation of interventions are required to address these gaps. The Sustainable Development Goals present opportunities for an increased focus. We argue that the key components required to accelerate change include strengthened data availability, quality and use, institutional and policy reform for greater cross-sectoral integration and clear accountabilities at national and local level if countries are to achieve universal access with equity, sustainability and quality. © 2015 Asia and the Pacific Policy Studies published by Wiley Publishing Asia Pty Ltd and Crawford School of Public Policy at The Australian National University.",Scopus,SEARCH_030
"Opportunities, barriers, and constraints to physical activity in rural Queensland, Australia",Eley R.; Bush R.; Brown W.,2014,10.1123/jpah.2011-0312,https://www.scopus.com/pages/publications/84893128370?origin=resultslist,"Background: Interventions addressing chronic disease through physical activity are hampered by the low evidence base from rural areas. The purpose of the study was to provide information which may contribute to the development of future policy and strategy applicable to rural Queensland. Methods: Six diverse rural shires were chosen. A mixed-method design included more than 100 interviews with community representatives; surveys to 3000 community members; audits of facilities, amenities, and other relevant resources in each shire; and detailed observation during repeated site visits. Results: Half the respondents failed to meet Australian physical activity guidelines and 1 in 5 reported no activity. Queensland's rural communities offer good access to a wide variety of structured and nonstructured activities. Some barriers to physical activity (eg, family commitments) are similar to those reported from urban areas; however, others including climate, culture of exercise, and community leadership are unique to the rural environment. Conclusions: Unique characteristics of rural environments and populations affect engagement in physical activity. Promotion of healthy lifestyle in rural environments need to be informed by local context and not merely extrapolated from urban situations. Attention must be paid to specific local circumstances which may affect implementation, adoption and participation. © 2014 Human Kinetics, Inc.",Scopus,SEARCH_030
Public policy of sanitation: An analysis of recent Brazilian experience; [Política pública de saneamento básico: Uma análise da recente experiência brasileira],Borja P.C.,2014,10.1590/S0104-12902014000200007,https://www.scopus.com/pages/publications/84906050628?origin=resultslist,"The sanitation policy in Brazil has been experiencing a new cycle with the legal, regulatory and institutional and renewed investments. This trajectory has revealed tensions and contradictions inherent in a political-ideological context characterized by deep ties to the power structure and the capitalist social relations. Thus, this article aims at studying the recent policy of sanitation in Brazil. The study, based on qualitative and quantitative, involved collecting data on the Federal Government investment in the period from 2004 to 2009. The data revealed that investment has not dialogued with the profile of deficits services. The contexts fiscal, macroeconomic policy, investment of resources, access rules and eligibility criteria are factors that have influenced the results of Federal Government programs. The tradition techno-bureaucratic, patrimonialism, the weaknesses of the state apparatus, corruption and decline of social movements contestation the last decade influenced the advancement of a political project aimed at social and environmental justice. The task involves the universalization of a political effort of society, to treat sanitation as a social right and parcel of a policy with strong state action. From this perspective will need to review the relationship between state, capital and society in social policy and priority.",Scopus,SEARCH_030
Investing in the Water Infrastructure of Tomorrow,Marlow D.R.; Beale D.J.; Cook S.; Sharma A.,2015,10.1007/978-94-017-9801-3_10,https://www.scopus.com/pages/publications/85047760511?origin=resultslist,"The water sector today faces a complex range of challenges which mean it is increasingly important for water service providers (WSPs) to develop investment strategies that address growing uncertainty about operational, environmental, social, and economic constraints. Asset management provides an overarching framework within which infrastructure investment strategies can be formulated. While asset management is primarily concerned with maintaining service delivery, the concept can be extended to encapsulate broader sustainability objectives. In this chapter, we focus on the two main categories of capital investment: asset acquisition and asset renewals. Traditionally in the urban water sector, both types of investment have been undertaken within a framework focused on water supply, sewage disposal, and stormwater management separately. Increasingly, however, integrated urban water management (IUWM) concepts are being applied to address the broader sustainability, liveability, and productivity objectives of communities. Progress in implementing change is, however, constrained by lock-in effects of legacy infrastructure and associated institutional arrangements. Nevertheless, innovation at the scheme and project level still occurs. This leads to an overarching process of system hybridisation, the key factors behind this process being the normative values and risk perception of decision makers and other stakeholders. Two case studies are presented to illustrate the type of analysis that is undertaken to support investment decisions leading to this hybridisation. The first involves a traditional like-for-like pipe renewal, whereas the second relates to asset acquisition aligned with broader IUWM concepts. Both case studies highlight that the relative worth of an investment depends strongly on how broader environmental and social factors are considered. These are increasingly influencing infrastructure investment decisions in the transition to more sustainable urban water management. © 2015, Springer Science+Business Media Dordrecht.",Scopus,SEARCH_030
"Green and Grey: Water Justice, Criminalization, and Resistance",McClanahan B.,2014,10.1007/s10612-014-9241-8,https://www.scopus.com/pages/publications/84905587935?origin=resultslist,"Since its initial proposal in the 1990s, 'green criminology' has focused on environmental crimes and harms affecting non-human and human life, ecosystems, and the planet as a whole. Describing global trends toward privatization of water supply systems and the criminalization of several water conservation activities and tactics, this paper employs theoretical perspectives offered by green, cultural, and critical criminologies, focusing on overt resistance to water privatization and oppressive regulations governing rainwater storage and residential water recycling. Taking a critical theoretical perspective, this paper examines water access and autonomy, individuals and groups openly resisting the criminalization of household water reuse and storage, and the cultural significance of water. This paper concludes with an exploration of the potential benefits of a green cultural criminology. © 2014 Springer Science+Business Media Dordrecht.",Scopus,SEARCH_030
"Perceptions of environmental change and use of traditional knowledge to plan riparian forest restoration with relocated communities in Alcântara, Eastern Amazon",Celentano D.; Rousseau G.X.; Engel V.L.; Façanha C.L.; De Oliveira E.M.; De Moura E.G.,2014,10.1186/1746-4269-10-11,https://www.scopus.com/pages/publications/84894345035?origin=resultslist,"Background: Riparian forests provide ecosystem services that are essential for human well-being. The Pepital River is the main water supply for Alcântara (Brazil) and its forests are disappearing. This is affecting water volume and distribution in the region. Promoting forest restoration is imperative. In deprived regions, restoration success depends on the integration of ecology, livelihoods and traditional knowledge (TEK). In this study, an interdisciplinary research framework is proposed to design riparian forest restoration strategies based on ecological data, TEK and social needs.Methods: This study takes place in a region presenting a complex history of human relocation and land tenure. Local populations from seven villages were surveyed to document livelihood (including 'free-listing' of agricultural crops and homegarden tree species). Additionally, their perceptions toward environmental changes were explored through semi-structured interviews (n = 79). Ethnobotanical information on forest species and their uses were assessed by local-specialists (n = 19). Remnants of conserved forests were surveyed to access ecological information on tree species (three plots of 1,000 m2). Results included descriptive statistics, frequency and Smith's index of salience of the free-list results.Results: The local population depends primarily on slash-and-burn subsistence agriculture to meet their needs. Interviewees showed a strong empirical knowledge about the environmental problems of the river, and of their causes, consequences and potential solutions. Twenty-four tree species (dbh > 10 cm) were found at the reference sites. Tree density averaged 510 individuals per hectare (stdv = 91.6); and 12 species were considered the most abundant (density > 10ind/ha). There was a strong consensus among plant-specialists about the most important trees. The species lists from reference sites and plant-specialists presented an important convergence.Conclusions: Slash-and-burn agriculture is the main source of livelihood but also the main driver of forest degradation. Effective restoration approaches must transform problems into solutions by empowering local people. Successional agroforestry combining annual crops and trees may be a suitable transitional phase for restoration. The model must be designed collectively and include species of ecological, cultural, and socioeconomic value. In deprived communities of the Amazon, forest restoration must be a process that combines environmental and social gains. © 2014 Celentano et al.; licensee BioMed Central Ltd.",Scopus,SEARCH_030
"Fluid experiences: Comparing local adaptations to water inaccessibility in two disadvantaged neighborhoods in Niamey, Niger",Bontianti A.; Hungerford H.; Younsa H.H.; Noma A.,2014,10.1016/j.habitatint.2014.04.002,https://www.scopus.com/pages/publications/84900017030?origin=resultslist,"Institutional and governance reforms in the urban water sector in Niger have not translated into increased water access for residents in disadvantaged neighborhoods in Niamey. These disadvantaged neighborhoods have little in common besides their inaccessibility to water, and even this experience of lack of water differs greatly between places. This paper takes a small-scale approach to understanding water (in)accessibility, and shows that knowledge of local contexts are imperative for building malleable and sustainable solutions. Approaching water from a neighborhood scale, we show that location, tenure status, and age of settlement are poor predictors of access to piped water, but they continue to guide urban water policies and developments. In the gaps of local accessibility, water vendors provide services that leave room for local geographic and household contexts in ways that normative policy models fail to accommodate. © 2014 Elsevier Ltd.",Scopus,SEARCH_030
"Federal farmworker housing standards and regulations, their promise and limitations, and implications for farmworker health",Joyner A.M.; George L.; Hall M.L.; Jacobs I.J.; Kissam E.D.; Latin S.; Parnell A.; Ruiz V.; Shadbeh N.; Tobacman J.,2015,10.1177/1048291115604390,https://www.scopus.com/pages/publications/84979849109?origin=resultslist,"The housing available to most farmworkers is substandard and unacceptable in 21stcentury America. The federal government established minimal occupational safety and health standards applicable to migrant farmworker labor camps decades ago, and some states have statutory schemes and regulations that set standards for farm labor camps and employee housing. Many of these federal and state regulations no longer reflect current employment and housing trends, and enforcement success varies greatly. These regulations implicitly recognize the connection between housing conditions and health, but do not effectively address that connection. This review describes the current state of farmworker housing, discusses laws and regulations pertaining to such housing, and highlights the literature on health risks associated with inadequate housing. We propose specific recommendations to strengthen enforcement and reduce the risks of substandard housing for the health of farmworkers and their families. © The Author(s) 2015.",Scopus,SEARCH_030
How a franchise approach to water services could look based on successes in South Africa,Shaylor E.; Wall K.; Ive O.; Bhagwan J.,2014,10.2166/ws.2014.039,https://www.scopus.com/pages/publications/84914170642?origin=resultslist,"Pilot projects in South Africa have demonstrated how the institutionally innovative and very practical social franchising partnership approach can be used as an alternative approach to more commonly encountered options, for the routine maintenance of low-technology water and sanitation infrastructure. The strength of this approach is that it is built on a robust foundation of mutual support and incentives. The paper describes how franchise partners have been working with schools and municipalities to address operational issues. The Eastern Cape provincial Department of Education now has a proven model which it is rolling out to further school districts, beyond the initial pilot in the Butterworth education district. Municipalities in the area are also employing the franchisee microbusinesses to undertake maintenance services. Further opportunities lie in applying the approach to operation and/or maintenance activities within the water and sanitation services delivery chain, and thereafter extending it to other types of infrastructure (e.g. roads and electricity reticulation). © IWA Publishing 2014",Scopus,SEARCH_030
Life Cycle Assessment for desalination: A review on methodology feasibility and reliability,Zhou J.; Chang V.W.C.; Fane A.G.,2014,10.1016/j.watres.2014.05.017,https://www.scopus.com/pages/publications/84902153248?origin=resultslist,"As concerns of natural resource depletion and environmental degradation caused by desalination increase, research studies of the environmental sustainability of desalination are growing in importance. Life Cycle Assessment (LCA) is an ISO standardized method and is widely applied to evaluate the environmental performance of desalination. This study reviews more than 30 desalination LCA studies since 2000s and identifies two major issues in need of improvement. The first is feasibility, covering three elements that support the implementation of the LCA to desalination, including accounting methods, supporting databases, and life cycle impact assessment approaches. The second is reliability, addressing three essential aspects that drive uncertainty in results, including the incompleteness of the system boundary, the unrepresentativeness of the database, and the omission of uncertainty analysis. This work can serve as a preliminary LCA reference for desalination specialists, but will also strengthen LCA as an effective method to evaluate the environment footprint of desalination alternatives. © 2014 Elsevier Ltd.",Scopus,SEARCH_030
Safeguarding human health in the Anthropocene epoch: Report of the Rockefeller Foundation-Lancet Commission on planetary health,Whitmee S.; Haines A.; Beyrer C.; Boltz F.; Capon A.G.; De Souza Dias B.F.; Ezeh A.; Frumkin H.; Gong P.; Head P.; Horton R.; Mace G.M.; Marten R.; Myers S.S.; Nishtar S.; Osofsky S.A.; Pattanayak S.K.; Pongsiri M.J.; Romanelli C.; Soucat A.; Vega J.; Yach D.,2015,10.1016/S0140-6736(15)60901-1,https://www.scopus.com/pages/publications/84947491070?origin=resultslist,"Earth's natural systems represent a growing threat to human health. And yet, global health has mainly improved as these changes have gathered pace. What is the explanation? As a Commission, we are deeply concerned that the explanation is straightforward and sobering: we have been mortgaging the health of future generations to realise economic and development gains in the present. By unsustainably exploiting nature's resources, human civilisation has fl ourished but now risks substantial health eff ects from the degradation of nature's life support systems in the future. Health eff ects from changes to the environment including climatic change, ocean acidifi cation, land degradation, water scarcity, overexploitation of fi sheries, and biodiversity loss pose serious challenges to the global health gains of the past several decades and are likely to become increasingly dominant during the second half of this century and beyond. These striking trends are driven by highly inequitable, ineffi cient, and unsustainable patterns of resource consumption and technological development, together with population growth. We identify three categories of challenges that have to be addressed to maintain and enhance human health in the face of increasingly harmful environmental trends. Firstly, conceptual and empathy failures (imagination challenges), such as an over-reliance on gross domestic product as a measure of human progress, the failure to account for future health and environmental harms over present day gains, and the disproportionate eff ect of those harms on the poor and those in developing nations. Secondly, knowledge failures (research and information challenges), such as failure to address social and environmental drivers of ill health, a historical scarcity of transdisciplinary research and funding, together with an unwillingness or inability to deal with uncertainty within decision making frameworks. Thirdly, implementation failures (governance challenges), such as how governments and institutions delay recognition and responses to threats, especially when faced with uncertainties, pooled common resources, and time lags between action and eff ect. Although better evidence is needed to underpin appropriate policies than is available at present, this should not be used as an excuse for inaction. Substantial potential exists to link action to reduce environmental damage with improved health outcomes for nations at all levels of economic development. This Commission identifi es opportunities for action by six key constituencies: health professionals, research funders and the academic community, the UN and Bretton Woods bodies, governments, investors and corporate reporting bodies, and civil society organisations. Depreciation of natural capital and nature's subsidy should be accounted for so that economy and nature are not falsely separated. Policies should balance social progress, environmental sustainability, and the economy. To support a world population of 9-10 billion people or more, resilient food and agricultural systems are needed to address both undernutrition and overnutrition, reduce waste, diversify diets, and minimise environmental damage. Meeting the need for modern family planning can improve health in the short termeg, from reduced maternal mortality and reduced pressures on the environment and on infrastructure. Planetary health off ers an unprecedented opportunity for advocacy of global and national reforms of taxes and subsidies for many sectors of the economy, including energy, agriculture, water, fi sheries, and health. Regional trade treaties should act to further incorporate the protection of health in the near and long term. Several essential steps need to be taken to transform the economy to support planetary health. These steps include a reduction of waste through the creation of products that are more durable and require less energy and materials to manufacture than those often produced at present; the incentivisation of recycling, reuse, and repair; and the substitution of hazardous materials with safer alternatives. Despite present limitations, the Sustainable Development Goals provide a great opportunity to integrate health and sustainability through the judicious selection of relevant indicators relevant to human wellbeing, the enabling infrastructure for development, and the supporting natural systems, together with the need for strong governance. The landscape, ecosystems, and the biodiversity they contain can be managed to protect natural systems, and indirectly, reduce human disease risk. Intact and restored ecosystems can contribute to resilience (see panel 1 for glossary of terms used in this report), for example, through improved coastal protection (eg, through wave attenuation) and the ability of fl oodplains and greening of river catchments to protect from river fl ooding events by diverting and holding excess water. The growth in urban populations emphasises the importance of policies to improve health and the urban environment, such as through reduced air pollution, increased physical activity, provision of green space, and urban planning to prevent sprawl and decrease the magnitude of urban heat islands. Transdisciplinary research activities and capacity need substantial and urgent expansion. Present research limitations should not delay action. In situations where technology and knowledge can deliver win-win solutions and co-benefi ts, rapid scale-up can be achieved if researchers move ahead and assess the implementation of potential solutions. Recent scientifi c investments towards understanding non-linear state shifts in ecosystems are very important, but in the absence of improved understanding and predictability of such changes, eff orts to improve resilience for human health and adaptation strategies remain a priority. The creation of integrated surveillance systems that collect rigorous health, socioeconomic, and environmental data for defi ned populations over long time periods can provide early detection of emerging disease outbreaks or changes in nutrition and non-communicable disease burden. The improvement of risk communication to policy makers and the public and the support of policy makers to make evidence-informed decisions can be helped by an increased capacity to do systematic reviews and the provision of rigorous policy briefs. Health professionals have an essential role in the achievement of planetary health: working across sectors to integrate policies that advance health and environmental sustainability, tackling health inequities, reducing the environmental impacts of health systems, and increasing the resilience of health systems and populations to environmental change. Humanity can be stewarded successfully through the 21st century by addressing the unacceptable inequities in health and wealth within the environmental limits of the Earth, but this will require the generation of new knowledge, implementation of wise policies, decisive action, and inspirational leadership.",Scopus,SEARCH_030
"2013 3rd International Conference on Power and Energy Systems, ICPES 2013",,2014,,https://www.scopus.com/pages/publications/84892895788?origin=resultslist,"The proceedings contain 106 papers. The special focus in this conference is on Alternative Energy and the Environment, Power Transmission and Generation, Power System Planning, Power management, Power engineering, and Education. The topics include: Prediction of vehicle fuel consumption model based on artificial neural network; DeNOx technology selection and optimal design of SNCR system for a 300MWe CFB boiler; design and development of 850t/h CFB boiler with energy saving technology; appropriate electric energy conservation measures for big mosques in Riyadh city; a charging management of electric vehicles based on campus survey data; back-EMF position detection technology for brushless DC motor; stress state of turbine blade root and rim considering manufacturing variations; analysis on a gas turbine sealing disk structure and material strength; a kind of adjustable electric heating pipe power electrode preparation equipment; fracture failure mechanism analysis of LP second stage blades of a gas turbine; effect of temperature cycling on stress relaxation behavior of electrical connector contacts; loss analysis and calculation method of the switched reluctance motor; research on characteristics of variable pitch offshore wind turbine; analysis of plastic optical fiber based daylight system suitable for building applications; effects of double glazing on the performance of a solar thermal collector; experimental and validation of photovoltaic solar cell performance models in desert climate; simulation on building energy consumption for a residential building; an estimation strategy of lithium battery SOC based on gauss-hermite filter; research on prediction model of discharge voltage under high-altitude condition based on BP ANN; test research on phase-to-ground air-gap discharge characteristics of UHV substation; research on the failure prediction of electrical connectors at high temperature; research on an accident of 500 kV gas insulated transmission line; management system of transmission line passage protection based on web map service; PD characteristics in transformer oil under AC condition; research on low-temperature reliability of electrical connectors; study on failure frequency of sensitive equipment caused by voltage sag; research on an online monitoring and diagnosis system of high-voltage circuit breaker; assessment of power transformers technical state based on technical diagnostics; a novel research and implementation of dynamic voltage restorer; corrosion resistance of sintered NdFeB magnets with various surface coatings; preparation and characterization of conductive filler used for electromagnetic shielding materials; analyzing of energy band and density of states of ZnO; characterization of TC-3 glass/fused silica composites for LTCC applications; new method to fabrication 3D micro-device structures; preparation and gas sensing properties of microrod ZnO materials; design of photonic crystals waveguide using microfluidic infiltration; compact modeling of lightly doped nanoscale DG MOSFET transistor; the study about combustion and emission characteristics of n-butanol/diesel fuel mixture; biodiesel production from waste vegetable oils over MgO/Al2O3 catalyst; energy requirement estimates for two step ethanolysis of waste vegetable oils for biodiesel production; hot-corrosion behavior of modified YSZ thermal barrier coating; three dimensional computational fluid dynamics modelling of high temperature polymer electrolyte fuel cell; atomic layer deposition of molybdenum oxide for solar cell application; biodiesel production unit from lab scale to industrial pilot plant; simulation of South African corncob gasification with aspen plus; a new type mold shell used for turbine blade production; research on separation of PD signals originated from different sources in substation; an advanced modeling and control approach for frequency regulation in electric energy systems with new resources; a new differential relay framework for power transformer; the research and implementation of the mid-frequency power; the research of CDEGS in defect diagnosis for grounding grid; impact of gas turbine frame size on efficiency of gas turbine power plants; power management of server farms; location and size of distributed generation using ant colony optimization; optimal operation of micro-CHP systems for a single-family house in Italy; distribution network reconfiguration optimization method for reducing the voltage sag impact on important loads; study of super short-term bus load forecasting model based on similar ranges; the design of airport flood lighting energy-saving control system; study on frequency characteristics of valve in heat metering control system; study on the resistance characteristics of heat metering system based on electric valve; copper electrolytic cycle reverse current control system; the study of CAN buffer multiplexing technique and its realization in TTC200 controller; imprecise risk assessment of power system; power equipment technical state assessment principles; the optimal operation of super high head hydropower station with multiple water supply modes; an analysis of wind speed distribution at Benina, Benghazi, Libya; geodynamic monitoring in area of nuclear power plant; potential of renewable energies integration in an essential oils extraction process; comparison of three methods for Weibull distribution in calculating wind energy potential; application of advanced MPPT control for grid-connected wind power generation system; Guangdong, a potential province for developing hot dry rock geothermal resource and optimal distribution of gases in integrated iron and steel works.",Scopus,SEARCH_030
Using backcasting to explore ways to improve the national water department’s contribution to good groundwater governance in South Africa,Seward P.; Xu Y.; Turton A.,2015,10.1080/02508060.2015.1036390,https://www.scopus.com/pages/publications/84930752169?origin=resultslist,"Backcasting defines a vision of a desirable future and then analyzes the actions required to realize that vision. This article uses backcasting to explore ways to improve the national government’s contribution to good groundwater governance in South Africa. Using the South African Department of Water and Sanitation as a case study, it is found that lack of strategic thinking and implementation are the main impediments to service delivery. Although isolated cases of groundwater ‘overuse’ and pollution can be found in South Africa, the main governance issues are currently competition between users for groundwater use, and inordinate delays in granting authorization for that use. © 2015 International Water Resources Association.",Scopus,SEARCH_030
Pre-season management decisions and tools for irrigated fields,Aguilar J.; Rogers D.; Kisekka I.,2015,,https://www.scopus.com/pages/publications/84969871904?origin=resultslist,"Irrigators typically make crop decisions for the next season before they even harvest the crop for the current year. Especially in many parts of the Ogallala Aquifer region where capacities of irrigation wells are continuously declining, irrigators are always thinking of ways to either conserve water or maximize water productivity on their field. In addition, institutional constraints, such as those under Kansas' Local Enhanced Management Areas and the 5-Year Flexible Account, force the irrigators to become innovative in their cropping system management. It is then important for irrigators to have reliable information and access to decision tools relevant to the irrigation management for the next season. In this paper we explore the usefulness of the K-State's Crop Water Allocator found at www.bae.ksu.edu/mobileirrigationlab, in the decision making process of the producers. These types of programs were primarily designed to help in managing limited irrigation practices. Several pre-season scenarios, such as drought forecast, restricted water supply and market price prediction for the next cropping season, were simulated using the Crop Water Allocator. Results were graphed and analyzed to determine how it could possibly help the producers make informed pre-season decisions. We conclude that these tools are useful in situations where full irrigation is difficult to achieve throughout the cropping season and where certain parameters are difficult to achieve on the field in a timely manner. Recommendations in terms of strategies and use of other complementary tools are discussed to help irrigators fully maximize the information generated from these pre-season decision tools.",Scopus,SEARCH_030
"Common core themes in geomorphic, ecological, and social systems",Wohl E.; Gerlak A.K.; Poff N.L.; Chin A.,2014,10.1007/s00267-013-0093-x,https://www.scopus.com/pages/publications/84890116244?origin=resultslist,"Core themes of geomorphology include: open systems and connectivity; feedbacks and complexity; spatial differentiation of dominant physical processes within a landscape; and legacy effects of historical human use of resources. Core themes of ecology include: open systems and connectivity; hierarchical, heterogeneous, dynamic, and context-dependent characteristics of ecological patterns and processes; nonlinearity, thresholds, hysteresis, and resilience within ecosystems; and human effects. Core themes of environmental governance include: architecture of institutions and decision-making; agency, or ability of actors to prescribe behavior of people in relation to the environment; adaptiveness of social groups to environmental change; accountability and legitimacy of systems of governance; allocation of and access to resources; and thresholds and feedback loops within environmental policy. Core themes common to these disciplines include connectivity, feedbacks, tipping points or thresholds, and resiliency. Emphasizing these points of disciplinary overlap can facilitate interdisciplinary understanding of complex systems, as well as more effective management of landscapes and ecosystems by highlighting drivers of change within systems. We use a previously published conceptual framework to examine how these core themes can be integrated into interdisciplinary research for human-landscape systems via the example of a river. © 2013 Springer Science+Business Media New York.",Scopus,SEARCH_030
Accelerating rural sanitation coverage in Ghana: What are the speed bumps impeding progress?,Monney I.; Baffoe-Kyeremeh A.; Amissah-Reynolds P.K.,2015,10.2166/washdev.2015.005,https://www.scopus.com/pages/publications/84957571388?origin=resultslist,"Progress towards the Millennium Development Goal (MDG) sanitation target has generally been slowpaced in Ghana. This is particularly the case in rural areas where access to improved sanitation has increased by just 4% within two decades. This paper examines defecation practices as well as constraints and existing opportunities at both household and institutional levels in promoting inhouse toilet construction. The study was conducted in three rural communities in the Tain district and drew on key informant interviews, focus group discussions, field observations and face-to-face interviews of 400 residents selected from 249 houses. The results showed the scarcity of in-house toilets, which means consequently open defecation and use of communal toilets are common practices. The need for in-house toilet facilities is high among property owners without them, mainly driven by the desire for comfort and safety. Barriers at the household level constraining latrine installation include ignorance of low-cost technologies, the perceived high cost of latrines and the low priority given to their ownership. Analysis of expenditure patterns at the local assembly shows low priority afforded to sanitation promotion, which is constrained by low donor support, lack of requisite logistics and poor human resource capacity. Existing opportunities for accelerating sanitation coverage in these study communities are examined both at the household and institutional levels, and best practices discussed. © IWA Publishing 2015.",Scopus,SEARCH_030
